Region,population_density_2018,population_density_2019,population_density_2020,population_density_2021,population_density_2022,population_density_2023,percentage_working_population_2018,percentage_working_population_2019,percentage_working_population_2020,percentage_working_population_2021,percentage_working_population_2022,internal_arrivals_2022,internal_arrivals_2023,nBusiness_2019,nBusiness_2020,nBusiness_2021,nBusiness_2022,nBusiness_2023,nHouses_2017,nHouses_2018,nHouses_2019,nHouses_2020,nHouses_2021,nHouses_2022,nTownhouses_2017,nTownhouses_2018,nTownhouses_2019,nTownhouses_2020,nTownhouses_2021,nTownhouses_2022,nApartments_2017,nApartments_2018,nApartments_2019,nApartments_2020,nApartments_2021,nApartments_2022,nDwellings_2017,nDwellings_2018,nDwellings_2019,nDwellings_2020,nDwellings_2021,nDwellings_2022,median_income_2016,median_income_2017,median_income_2018,median_income_2019,median_income_2020,nJob_2016,nJob_2017,nJob_2018,nJob_2019,nJob_2020,percentage_year_12_2011,percentage_year_12_2016,percentage_year_12_2021,nEmployed_2011,nEmployed_2016,nEmployed_2021,nUnEmployed_2011,nUnEmployed_2016,nUnEmployed_2021,nRented_2011,nRented_2016,nRented_2021,nHomeless_2011,nHomeless_2016,nHomeless_2021
Leopold,480.2,476.9,475.5,473.3,477.3,483.9,8255,8222,8169.0,8039.0,8058.0,1256.0,995.0,622.0,642.0,651.0,691.0,727.0,4849.0,4905.0,4932.0,4955.0,4977.0,5052.0,340.0,340.0,341.0,348.0,349.0,355.0,5.0,5.0,5.0,5.0,5.0,5.0,5194.0,5250.0,5278.0,5308.0,5331.0,5412.0,45371.0,46560.0,48341.0,49935.0,50454.0,9474.0,10021,10053,10136,9957,40.2,45.0,50.4,4851.0,5938.0,6464.0,203.0,346.0,266.0,479.0,805.0,909.0,17.0,10.0,
Newcomb-Moolap,350.1,356.1,357.5,355.9,353.2,351.0,9447,9623,9553.0,9414.0,9289.0,1478.0,1195.0,839.0,858.0,881.0,1022.0,987.0,6024.0,6083.0,6132.0,6156.0,6167.0,6178.0,786.0,791.0,862.0,897.0,923.0,940.0,57.0,57.0,57.0,57.0,57.0,57.0,6867.0,6931.0,7051.0,7110.0,7147.0,7175.0,41392.0,42516.0,43613.0,45931.0,46478.0,10146.0,10746,11019,11302,11199,30.0,34.2,39.9,6306.0,5955.0,6647.0,404.0,475.0,390.0,1611.0,1774.0,2111.0,56.0,73.0,75.0
Newtown(Vic.),1826.3,1829.3,1817.4,1792.1,1774.3,1784.2,6827,6851,6773.0,6608.0,6478.0,1102.0,843.0,1259.0,1294.0,1340.0,1374.0,1457.0,3420.0,3419.0,3422.0,3424.0,3422.0,3412.0,923.0,933.0,939.0,951.0,965.0,967.0,109.0,111.0,114.0,114.0,114.0,114.0,4461.0,4472.0,4484.0,4498.0,4511.0,4506.0,53643.0,56281.0,57818.0,59470.0,60993.0,8596.0,8729,8843,9131,8960,60.5,64.9,71.3,4781.0,4908.0,5376.0,213.0,252.0,198.0,1025.0,1025.0,1175.0,38.0,8.0,44.0
NorthGeelong-BellPark,706.0,722.7,722.6,717.7,716.8,716.7,9554,9780,9775.0,9593.0,9606.0,1727.0,1291.0,1317.0,1376.0,1487.0,1689.0,1695.0,5715.0,5769.0,5816.0,5837.0,5863.0,5878.0,542.0,588.0,731.0,752.0,796.0,821.0,303.0,303.0,303.0,303.0,303.0,303.0,6570.0,6670.0,6860.0,6902.0,6972.0,7012.0,44817.0,46438.0,47651.0,49851.0,50763.0,10238.0,10920,11386,11653,11810,37.4,43.0,50.4,5894.0,6141.0,7170.0,400.0,491.0,411.0,1274.0,1580.0,1878.0,53.0,44.0,64.0
Charlemont,333.5,406.4,487.5,570.1,654.8,702.7,3975,4893,5865.0,6791.0,7901.0,2534.0,2018.0,223.0,290.0,370.0,517.0,579.0,1489.0,1852.0,2463.0,3048.0,3583.0,4098.0,363.0,363.0,371.0,376.0,402.0,409.0,15.0,15.0,15.0,15.0,15.0,15.0,1867.0,2230.0,2849.0,3439.0,4000.0,4522.0,,,,,,2698.0,3077,3355,3689,4025,40.1,52.0,63.7,724.0,1708.0,5648.0,29.0,67.0,200.0,76.0,260.0,1036.0,3.0,,9.0
Corio-LovelyBanks,248.2,249.6,250.0,246.9,245.5,247.5,12308,12436,12501.0,12298.0,12140.0,1788.0,1495.0,723.0,758.0,834.0,1054.0,1016.0,6402.0,6412.0,6456.0,6567.0,6639.0,6706.0,427.0,435.0,438.0,467.0,491.0,497.0,111.0,111.0,111.0,111.0,111.0,111.0,7018.0,7036.0,7083.0,7223.0,7319.0,7392.0,,,,,,10227.0,10918,11433,11869,11891,29.6,32.9,38.3,6610.0,6311.0,7257.0,678.0,793.0,601.0,1932.0,2099.0,2352.0,107.0,122.0,163.0
Grovedale-MountDuneed,588.2,609.4,635.9,660.5,687.2,709.3,14186,14753,15449.0,15964.0,16629.0,3120.0,2544.0,1150.0,1177.0,1268.0,1509.0,1551.0,7359.0,7647.0,7879.0,8201.0,8682.0,9220.0,955.0,961.0,967.0,971.0,995.0,1001.0,28.0,28.0,29.0,45.0,45.0,45.0,8342.0,8636.0,8875.0,9217.0,9722.0,10266.0,,,,,,14912.0,17005,18540,20385,22244,45.1,50.1,58.6,8689.0,9275.0,12627.0,390.0,581.0,539.0,1309.0,1648.0,2261.0,65.0,102.0,440.0
Norlane,1396.2,1401.9,1403.5,1398.8,1385.1,1384.9,5910,5982,5997.0,5970.0,5890.0,959.0,887.0,326.0,339.0,385.0,610.0,545.0,3698.0,3727.0,3735.0,3769.0,3756.0,3769.0,624.0,636.0,650.0,662.0,699.0,741.0,63.0,63.0,63.0,64.0,64.0,66.0,4390.0,4431.0,4453.0,4500.0,4524.0,4581.0,,,,,,5051.0,5392,5646,5861,5872,25.4,28.5,35.8,2520.0,2521.0,3106.0,439.0,529.0,350.0,1615.0,1770.0,2009.0,70.0,38.0,50.0
CliftonSprings,226.6,239.1,247.8,256.8,262.7,268.8,8781,9218,9469.0,9630.0,9841.0,1852.0,1363.0,786.0,785.0,863.0,957.0,971.0,5854.0,6117.0,6507.0,6788.0,7012.0,7202.0,243.0,250.0,282.0,293.0,298.0,325.0,36.0,37.0,37.0,37.0,37.0,37.0,6143.0,6414.0,6836.0,7128.0,7357.0,7577.0,41832.0,43392.0,45472.0,47864.0,48415.0,9402.0,10159,10572,11036,11687,39.2,43.1,49.5,5143.0,5683.0,7564.0,246.0,354.0,347.0,676.0,878.0,1336.0,20.0,8.0,7.0
Lorne-Anglesea,12.3,12.7,13.2,13.8,14.0,13.9,3230,3309,3384.0,3485.0,3451.0,624.0,314.0,678.0,693.0,718.0,745.0,719.0,6091.0,6130.0,6163.0,6204.0,6237.0,6261.0,354.0,358.0,360.0,367.0,371.0,371.0,71.0,70.0,70.0,70.0,85.0,85.0,6521.0,6563.0,6598.0,6646.0,6698.0,6722.0,38458.0,39184.0,40485.0,41429.0,42606.0,4183.0,4330,4350,4533,4586,51.3,57.2,65.8,2158.0,2276.0,2879.0,90.0,74.0,74.0,381.0,385.0,407.0,3.0,24.0,13.0
Portarlington,112.6,117.1,123.7,131.7,138.2,143.1,4289,4432,4633.0,4848.0,4990.0,1382.0,1003.0,465.0,477.0,537.0,604.0,600.0,5983.0,6125.0,6330.0,6570.0,6812.0,7121.0,514.0,520.0,533.0,554.0,578.0,657.0,32.0,34.0,34.0,44.0,44.0,44.0,6544.0,6694.0,6912.0,7183.0,7449.0,7837.0,36542.0,37235.0,38323.0,39988.0,40764.0,4272.0,4617,4841,5220,5405,32.3,35.1,42.0,2174.0,2377.0,3485.0,181.0,216.0,169.0,619.0,723.0,862.0,3.0,11.0,9.0
PointLonsdale-Queenscliff,74.5,77.5,83.1,88.5,90.7,92.8,2220,2294,2401.0,2513.0,2474.0,594.0,408.0,456.0,452.0,490.0,512.0,535.0,3308.0,3385.0,3452.0,3528.0,3591.0,3640.0,310.0,313.0,319.0,401.0,439.0,509.0,98.0,98.0,98.0,113.0,113.0,113.0,3736.0,3816.0,3889.0,4062.0,4163.0,4282.0,39384.0,38832.0,39994.0,43520.0,44696.0,2844.0,3002,3161,3232,3355,53.1,54.8,62.3,1578.0,1499.0,2169.0,67.0,59.0,66.0,310.0,265.0,311.0,5.0,10.0,
Torquay,166.2,175.3,184.8,195.0,201.6,206.1,13161,13848,14470.0,15091.0,15527.0,2359.0,1584.0,1942.0,2094.0,2283.0,2545.0,2635.0,8413.0,8669.0,9088.0,9523.0,9841.0,10083.0,770.0,789.0,828.0,855.0,940.0,1024.0,211.0,212.0,215.0,215.0,226.0,226.0,9399.0,9675.0,10136.0,10598.0,11012.0,11339.0,47833.0,49674.0,52107.0,54955.0,56102.0,15251.0,16349,17110,17940,18622,57.7,62.0,67.8,7455.0,8876.0,12382.0,295.0,380.0,403.0,1190.0,1320.0,1674.0,10.0,15.0,26.0
BarwonHeads-ArmstrongCreek,105.9,113.6,121.4,128.4,138.3,150.7,5824,6245,6671.0,7020.0,7552.0,1988.0,1927.0,606.0,673.0,745.0,857.0,931.0,3391.0,3638.0,3890.0,4125.0,4443.0,4900.0,235.0,245.0,258.0,294.0,338.0,371.0,60.0,60.0,60.0,64.0,70.0,73.0,3696.0,3953.0,4218.0,4493.0,4861.0,5354.0,,,,,,5983.0,6507,6762,7195,7551,57.2,62.7,69.4,2035.0,3713.0,5828.0,79.0,146.0,169.0,318.0,528.0,1013.0,3.0,10.0,5.0
OceanGrove,253.5,263.5,272.9,282.0,288.7,294.0,10444,10796,11043.0,11222.0,11489.0,1871.0,1341.0,1340.0,1414.0,1501.0,1636.0,1684.0,7683.0,7911.0,8133.0,8319.0,8444.0,8619.0,598.0,607.0,623.0,650.0,704.0,723.0,17.0,17.0,32.0,37.0,52.0,58.0,8298.0,8535.0,8788.0,9006.0,9200.0,9400.0,,,,,,12153.0,13219,13737,14615,15340,50.0,54.9,60.2,6643.0,7276.0,9277.0,303.0,323.0,246.0,1034.0,1093.0,1251.0,17.0,8.0,8.0
Alexandra,3.1,3.2,3.2,3.2,3.2,3.2,3784,3790,3760.0,3784.0,3767.0,541.0,414.0,777.0,793.0,828.0,859.0,855.0,3813.0,3864.0,3910.0,3969.0,4007.0,4057.0,119.0,121.0,121.0,124.0,125.0,125.0,10.0,10.0,10.0,10.0,10.0,10.0,3957.0,4010.0,4056.0,4118.0,4157.0,4207.0,35244.0,37052.0,37890.0,39452.0,40199.0,4963.0,5024,5073,5118,5054,35.8,35.3,41.1,2718.0,2647.0,2957.0,119.0,139.0,104.0,465.0,452.0,518.0,11.0,18.0,26.0
Euroa,3.2,3.2,3.3,3.3,3.3,3.3,3596,3653,3657.0,3657.0,3651.0,553.0,390.0,903.0,906.0,954.0,992.0,991.0,3384.0,3410.0,3449.0,3480.0,3495.0,3519.0,128.0,128.0,128.0,128.0,128.0,128.0,15.0,15.0,15.0,15.0,15.0,15.0,3527.0,3553.0,3592.0,3623.0,3638.0,3662.0,35955.0,37359.0,38987.0,39500.0,41079.0,5175.0,5118,5175,5259,5093,32.5,36.7,40.8,2588.0,2617.0,2888.0,114.0,123.0,108.0,379.0,428.0,484.0,9.0,8.0,26.0
Kilmore-Broadford,31.8,32.7,33.2,33.6,34.2,34.9,9259,9529,9627.0,9666.0,9740.0,1597.0,1167.0,1137.0,1132.0,1180.0,1273.0,1320.0,5181.0,5327.0,5565.0,5730.0,5823.0,5964.0,550.0,551.0,553.0,557.0,559.0,564.0,32.0,32.0,33.0,33.0,33.0,33.0,5768.0,5915.0,6156.0,6325.0,6420.0,6566.0,46641.0,47729.0,49320.0,51400.0,52821.0,9934.0,10495,10687,11242,11251,37.0,39.3,44.7,5379.0,6048.0,7214.0,287.0,368.0,336.0,773.0,1008.0,1034.0,19.0,23.0,33.0
Mansfield(Vic.),2.4,2.5,2.6,2.7,2.7,2.8,5543,5704,5911.0,6055.0,6178.0,949.0,674.0,1249.0,1296.0,1375.0,1467.0,1480.0,5855.0,5944.0,6065.0,6213.0,6316.0,6427.0,189.0,197.0,212.0,216.0,224.0,228.0,193.0,193.0,195.0,238.0,238.0,238.0,6242.0,6339.0,6477.0,6672.0,6783.0,6898.0,34420.0,35815.0,37862.0,39675.0,40256.0,7260.0,7787,7956,7954,7907,41.2,42.3,46.5,3873.0,3912.0,4785.0,103.0,139.0,92.0,551.0,548.0,632.0,22.0,21.0,32.0
Nagambie,3.2,3.3,3.4,3.5,3.6,3.6,2488,2504,2548.0,2578.0,2603.0,446.0,356.0,483.0,487.0,514.0,535.0,545.0,2091.0,2134.0,2195.0,2236.0,2274.0,2320.0,105.0,105.0,105.0,105.0,105.0,105.0,5.0,5.0,5.0,5.0,5.0,5.0,2216.0,2259.0,2320.0,2361.0,2399.0,2445.0,41560.0,43978.0,45235.0,47727.0,47578.0,3002.0,3198,3376,3452,3481,32.0,36.5,41.8,1575.0,1766.0,2047.0,68.0,81.0,65.0,263.0,284.0,338.0,6.0,13.0,5.0
Seymour,81.7,82.2,82.4,82.5,82.9,84.0,4055,4063,4025.0,3994.0,4001.0,650.0,517.0,438.0,436.0,443.0,495.0,499.0,2691.0,2705.0,2721.0,2753.0,2783.0,2806.0,276.0,276.0,276.0,279.0,291.0,298.0,,3.0,5.0,5.0,5.0,5.0,2977.0,2994.0,3012.0,3047.0,3089.0,3119.0,40662.0,41505.0,43392.0,45393.0,46029.0,4495.0,4584,4564,4668,4490,29.3,31.9,36.8,2597.0,2457.0,2687.0,211.0,188.0,172.0,822.0,767.0,865.0,69.0,41.0,68.0
SeymourSurrounds,2.7,2.7,2.7,2.7,2.7,2.7,3066,3097,3073.0,3077.0,3023.0,775.0,709.0,422.0,413.0,440.0,482.0,480.0,1838.0,1855.0,1872.0,1889.0,1901.0,1916.0,20.0,20.0,20.0,20.0,20.0,20.0,,,,,,,1858.0,1875.0,1892.0,1909.0,1921.0,1936.0,45311.0,48357.0,49991.0,52222.0,54521.0,2999.0,3229,3292,3461,3386,43.1,44.6,50.9,2082.0,2152.0,2465.0,105.0,98.0,73.0,371.0,331.0,332.0,3.0,26.0,3.0
UpperYarraValley,0.2,0.3,0.3,0.3,0.3,0.3,149,158,163.0,172.0,175.0,31.0,26.0,10.0,10.0,13.0,17.0,13.0,140.0,140.0,140.0,140.0,140.0,140.0,,,,,,,,,,,,,140.0,140.0,140.0,140.0,140.0,140.0,38337.0,39127.0,43740.0,41375.0,39982.0,114.0,131,137,139,148,34.7,32.0,35.0,78.0,69.0,83.0,15.0,5.0,8.0,13.0,5.0,3.0,,,
Yea,2.6,2.7,2.7,2.8,2.9,2.9,2215,2279,2331.0,2394.0,2465.0,415.0,286.0,545.0,564.0,572.0,598.0,600.0,2081.0,2121.0,2160.0,2197.0,2233.0,2268.0,,3.0,5.0,5.0,5.0,7.0,,,,,,,2081.0,2124.0,2165.0,2202.0,2238.0,2275.0,35636.0,35905.0,37163.0,38638.0,40162.0,2744.0,2749,2772,2789,2889,37.1,38.7,40.8,1502.0,1463.0,1760.0,77.0,82.0,77.0,201.0,212.0,218.0,11.0,6.0,
Benalla,33.5,33.7,33.9,34.1,34.1,34.2,6028,6034,6013.0,5949.0,5895.0,888.0,776.0,833.0,823.0,857.0,952.0,911.0,4425.0,4469.0,4519.0,4566.0,4605.0,4664.0,710.0,715.0,715.0,722.0,734.0,748.0,5.0,5.0,5.0,5.0,5.0,5.0,5155.0,5204.0,5254.0,5308.0,5359.0,5432.0,40327.0,41180.0,42700.0,44066.0,45272.0,7302.0,7135,7212,7587,7563,32.5,34.7,39.3,4313.0,3992.0,4437.0,233.0,256.0,171.0,1165.0,1181.0,1190.0,27.0,38.0,20.0
BenallaSurrounds,1.7,1.8,1.8,1.8,1.8,1.8,2276,2266,2281.0,2263.0,2255.0,393.0,263.0,616.0,617.0,640.0,679.0,701.0,1730.0,1739.0,1751.0,1766.0,1783.0,1795.0,,,,,,,,,,,,,1730.0,1739.0,1751.0,1766.0,1783.0,1795.0,35335.0,35509.0,37975.0,38640.0,39851.0,3116.0,3170,3276,3268,3265,37.9,38.1,42.4,1755.0,1703.0,1858.0,74.0,63.0,48.0,109.0,113.0,128.0,4.0,4.0,
Rutherglen,8.3,8.4,8.4,8.4,8.5,8.6,2385,2371,2346.0,2313.0,2323.0,375.0,291.0,391.0,391.0,410.0,430.0,433.0,1653.0,1667.0,1685.0,1711.0,1737.0,1774.0,132.0,132.0,132.0,135.0,135.0,135.0,9.0,10.0,10.0,10.0,10.0,10.0,1804.0,1819.0,1837.0,1866.0,1892.0,1929.0,44680.0,45033.0,45971.0,47557.0,49146.0,3084.0,3204,3163,3325,3217,33.5,36.8,40.3,1751.0,1761.0,1881.0,65.0,93.0,54.0,307.0,302.0,283.0,,6.0,5.0
Wangaratta,338.1,340.8,342.4,345.3,346.8,346.8,11468,11561,11593.0,11578.0,11642.0,1542.0,1090.0,1522.0,1551.0,1579.0,1650.0,1631.0,7348.0,7434.0,7521.0,7629.0,7724.0,7844.0,1369.0,1373.0,1378.0,1384.0,1385.0,1406.0,5.0,5.0,5.0,5.0,5.0,5.0,8742.0,8832.0,8924.0,9038.0,9134.0,9275.0,42880.0,43972.0,45587.0,47525.0,48372.0,13833.0,14107,14286,14510,14557,35.3,37.4,43.2,7787.0,7863.0,8934.0,446.0,446.0,316.0,1925.0,2069.0,2264.0,95.0,72.0,92.0
WangarattaSurrounds,2.7,2.7,2.7,2.8,2.8,2.8,6008,5979,5932.0,5875.0,5844.0,814.0,573.0,1477.0,1474.0,1497.0,1606.0,1628.0,4253.0,4286.0,4321.0,4351.0,4386.0,4410.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,4283.0,4316.0,4351.0,4381.0,4416.0,4440.0,39159.0,39755.0,40688.0,42619.0,44091.0,8520.0,8792,8818,9110,8934,37.7,40.9,45.8,4794.0,4755.0,5110.0,174.0,169.0,101.0,318.0,321.0,367.0,15.0,7.0,30.0
Beechworth,12.9,13.1,13.3,13.3,13.2,13.3,2867,2878,2876.0,2861.0,2770.0,459.0,311.0,500.0,521.0,541.0,539.0,545.0,2019.0,2051.0,2092.0,2126.0,2163.0,2194.0,83.0,84.0,84.0,84.0,84.0,84.0,20.0,20.0,20.0,20.0,20.0,20.0,2137.0,2170.0,2211.0,2245.0,2282.0,2313.0,42085.0,41082.0,42008.0,44279.0,45613.0,3667.0,3763,3851,4097,3970,41.6,44.6,54.4,1904.0,1996.0,2309.0,79.0,75.0,64.0,298.0,332.0,362.0,,10.0,
Bright-MountBeauty,2.0,2.0,2.1,2.1,2.1,2.1,5185,5220,5298.0,5372.0,5409.0,705.0,460.0,1042.0,1050.0,1100.0,1200.0,1215.0,4204.0,4259.0,4330.0,4398.0,4448.0,4496.0,345.0,347.0,360.0,368.0,369.0,371.0,421.0,421.0,424.0,425.0,425.0,425.0,4990.0,5047.0,5134.0,5211.0,5262.0,5312.0,35024.0,36262.0,37190.0,39625.0,39120.0,6865.0,7313,7350,7691,7414,41.8,43.6,53.2,3615.0,3681.0,4318.0,148.0,118.0,81.0,622.0,635.0,642.0,17.0,17.0,27.0
Chiltern-IndigoValley,6.1,6.1,6.2,6.2,6.2,6.3,1979,1982,1997.0,1985.0,1996.0,306.0,238.0,295.0,301.0,322.0,322.0,349.0,1275.0,1289.0,1312.0,1339.0,1350.0,1361.0,44.0,44.0,44.0,44.0,44.0,44.0,10.0,10.0,10.0,10.0,10.0,10.0,1339.0,1353.0,1376.0,1403.0,1414.0,1425.0,45739.0,45541.0,49193.0,48813.0,49171.0,2646.0,2757,2653,2812,2782,34.8,38.5,42.5,1475.0,1528.0,1600.0,78.0,86.0,48.0,147.0,138.0,132.0,5.0,,6.0
Myrtleford,8.6,8.6,8.6,8.5,8.5,8.4,2822,2802,2780.0,2739.0,2726.0,375.0,224.0,551.0,547.0,553.0,579.0,585.0,2061.0,2071.0,2089.0,2106.0,2122.0,2150.0,126.0,126.0,126.0,126.0,126.0,128.0,5.0,5.0,5.0,5.0,5.0,5.0,2197.0,2207.0,2225.0,2242.0,2258.0,2288.0,38094.0,38280.0,39638.0,42317.0,43534.0,4015.0,4054,4204,4248,4251,31.3,33.8,41.8,2004.0,2042.0,2275.0,119.0,104.0,59.0,375.0,359.0,383.0,6.0,13.0,6.0
Towong,0.9,0.9,0.9,0.9,0.9,0.9,3516,3521,3478.0,3446.0,3394.0,540.0,396.0,930.0,901.0,907.0,950.0,975.0,3003.0,3013.0,3025.0,2973.0,2989.0,3019.0,45.0,45.0,45.0,45.0,45.0,45.0,25.0,25.0,25.0,25.0,25.0,25.0,3078.0,3088.0,3100.0,3048.0,3064.0,3094.0,39583.0,39307.0,39305.0,40331.0,42687.0,5025.0,5056,5289,5151,4999,31.8,33.5,38.4,2731.0,2655.0,2834.0,114.0,129.0,104.0,393.0,375.0,349.0,10.0,6.0,5.0
WestWodonga,99.1,99.5,99.8,99.8,100.5,101.3,9714,9706,9645.0,9584.0,9627.0,1998.0,1537.0,823.0,801.0,826.0,932.0,907.0,5396.0,5459.0,5533.0,5602.0,5668.0,5774.0,540.0,542.0,546.0,546.0,549.0,549.0,208.0,208.0,208.0,208.0,208.0,208.0,6144.0,6209.0,6287.0,6356.0,6425.0,6531.0,47973.0,48592.0,49702.0,51249.0,52290.0,11401.0,11534,11859,12159,11763,40.1,40.7,43.2,7023.0,6956.0,7225.0,418.0,420.0,315.0,1951.0,1924.0,1863.0,65.0,25.0,96.0
Yackandandah,6.7,6.9,7.1,7.3,7.5,7.7,2939,2993,3054.0,3106.0,3190.0,515.0,381.0,576.0,602.0,631.0,663.0,672.0,1825.0,1860.0,1908.0,1954.0,2004.0,2063.0,41.0,41.0,41.0,41.0,41.0,41.0,14.0,14.0,15.0,15.0,15.0,15.0,1880.0,1915.0,1964.0,2010.0,2060.0,2119.0,45196.0,46183.0,47466.0,49453.0,50304.0,4045.0,4060,4170,4309,4357,41.1,45.3,50.4,2258.0,2245.0,2625.0,78.0,83.0,48.0,192.0,229.0,231.0,17.0,3.0,8.0
Baranduda-Leneva,43.2,45.7,48.4,51.4,53.7,55.8,6963,7323,7670.0,8031.0,8409.0,1995.0,1917.0,599.0,651.0,711.0,785.0,822.0,3225.0,3502.0,3798.0,4001.0,4271.0,4549.0,10.0,10.0,10.0,10.0,10.0,12.0,,,,,,,3240.0,3517.0,3813.0,4016.0,4286.0,4566.0,,,,,,6935.0,7297,7508,7700,7761,47.6,51.1,55.9,3576.0,4729.0,6750.0,85.0,177.0,198.0,319.0,644.0,887.0,8.0,21.0,9.0
Wodonga,512.9,508.3,503.3,496.6,490.9,488.7,9840,9717,9539.0,9303.0,9110.0,1945.0,1458.0,1409.0,1383.0,1414.0,1517.0,1490.0,5926.0,5954.0,5975.0,5998.0,6004.0,6024.0,1198.0,1200.0,1202.0,1204.0,1207.0,1212.0,106.0,110.0,113.0,113.0,113.0,113.0,7245.0,7279.0,7305.0,7330.0,7339.0,7364.0,,,,,,11842.0,12461,12822,13150,13254,33.9,37.1,41.6,6291.0,6508.0,6707.0,501.0,569.0,394.0,2293.0,2448.0,2586.0,89.0,128.0,108.0
Drouin,54.4,56.4,58.7,60.6,62.9,64.8,10680,11073,11494.0,11737.0,12186.0,2502.0,1989.0,1398.0,1425.0,1498.0,1628.0,1607.0,6447.0,6687.0,6926.0,7124.0,7330.0,7646.0,285.0,311.0,318.0,371.0,388.0,416.0,316.0,316.0,316.0,316.0,316.0,316.0,7048.0,7314.0,7560.0,7811.0,8034.0,8378.0,41742.0,42973.0,44882.0,47042.0,48380.0,11241.0,12191,12531,13402,13748,33.8,37.2,42.9,5937.0,6780.0,8864.0,321.0,430.0,363.0,1015.0,1318.0,1481.0,23.0,32.0,48.0
MountBawBawRegion,2.3,2.3,2.3,2.4,2.4,2.4,3859,3925,3937.0,3956.0,3940.0,536.0,393.0,808.0,827.0,849.0,893.0,889.0,2859.0,2893.0,2939.0,2981.0,3008.0,3041.0,20.0,20.0,20.0,20.0,20.0,20.0,13.0,13.0,15.0,15.0,15.0,15.0,2897.0,2931.0,2979.0,3021.0,3048.0,3081.0,39325.0,39154.0,41422.0,42324.0,43205.0,4757.0,4927,5021,5221,5191,35.8,37.8,43.2,2852.0,2748.0,3106.0,139.0,154.0,127.0,220.0,220.0,231.0,5.0,4.0,5.0
Trafalgar(Vic.),16.1,16.2,16.3,16.6,16.9,16.9,4869,4868,4862.0,4890.0,4917.0,808.0,583.0,846.0,874.0,878.0,906.0,920.0,3309.0,3367.0,3422.0,3455.0,3493.0,3576.0,119.0,130.0,137.0,140.0,142.0,146.0,10.0,10.0,10.0,10.0,10.0,10.0,3438.0,3507.0,3569.0,3605.0,3645.0,3732.0,42730.0,42508.0,44410.0,46518.0,47243.0,6159.0,6405,6306,6501,6335,35.6,37.9,43.3,3356.0,3432.0,3869.0,167.0,180.0,123.0,432.0,484.0,516.0,10.0,10.0,30.0
Warragul,58.2,60.4,62.7,65.6,67.5,69.3,12476,12954,13426.0,13970.0,14322.0,2484.0,1923.0,2209.0,2239.0,2300.0,2446.0,2495.0,7316.0,7566.0,7904.0,8306.0,8611.0,8937.0,506.0,507.0,515.0,520.0,520.0,524.0,378.0,378.0,378.0,378.0,378.0,378.0,8209.0,8460.0,8806.0,9213.0,9519.0,9849.0,42680.0,43418.0,45069.0,47709.0,49466.0,14788.0,15221,15626,16719,17030,40.1,43.2,49.0,7724.0,8351.0,10836.0,404.0,479.0,438.0,1366.0,1431.0,1779.0,53.0,38.0,58.0
Bairnsdale,99.4,100.3,100.4,101.0,101.8,102.1,8845,8906,8849.0,8827.0,8885.0,1406.0,1105.0,1367.0,1392.0,1450.0,1517.0,1494.0,5785.0,5883.0,5990.0,6084.0,6178.0,6298.0,872.0,879.0,882.0,888.0,888.0,894.0,115.0,115.0,115.0,115.0,115.0,115.0,6787.0,6892.0,7002.0,7102.0,7196.0,7322.0,40650.0,41005.0,42091.0,43540.0,44665.0,10368.0,10491,10557,10889,10844,33.9,35.2,40.8,5512.0,5731.0,6475.0,313.0,363.0,297.0,1508.0,1581.0,1666.0,61.0,112.0,109.0
Bruthen-Omeo,1.1,1.1,1.1,1.1,1.1,1.2,4793,4816,4833.0,4922.0,4955.0,730.0,514.0,970.0,964.0,1003.0,1077.0,1105.0,3772.0,3820.0,3868.0,3842.0,3915.0,3998.0,34.0,36.0,36.0,36.0,36.0,36.0,24.0,25.0,25.0,25.0,25.0,25.0,3835.0,3886.0,3934.0,3908.0,3981.0,4064.0,36835.0,38218.0,38409.0,40078.0,41805.0,6298.0,6486,6632,6790,6931,33.3,35.3,40.3,3423.0,3481.0,3888.0,166.0,184.0,128.0,311.0,313.0,277.0,8.0,26.0,29.0
LakesEntrance,48.7,49.7,50.8,51.8,52.2,52.6,5560,5615,5667.0,5704.0,5730.0,986.0,729.0,815.0,810.0,851.0,911.0,891.0,5353.0,5437.0,5513.0,5605.0,5683.0,5759.0,501.0,501.0,501.0,501.0,501.0,501.0,84.0,84.0,81.0,81.0,81.0,81.0,5953.0,6037.0,6110.0,6202.0,6280.0,6356.0,34799.0,34575.0,35390.0,36991.0,37983.0,6614.0,6671,6772,6742,7035,30.7,32.7,37.7,3526.0,3457.0,3919.0,235.0,264.0,193.0,882.0,875.0,947.0,40.0,35.0,48.0
Orbost,0.6,0.6,0.6,0.6,0.6,0.6,3658,3683,3705.0,3719.0,3668.0,520.0,336.0,704.0,706.0,747.0,810.0,784.0,3937.0,3956.0,3975.0,3783.0,3809.0,3854.0,110.0,110.0,110.0,110.0,110.0,110.0,26.0,26.0,26.0,26.0,31.0,31.0,4078.0,4097.0,4116.0,3924.0,3955.0,4000.0,33108.0,34188.0,35600.0,35437.0,38041.0,4405.0,4409,4502,4660,4753,31.7,32.3,36.1,2637.0,2303.0,2515.0,174.0,222.0,145.0,528.0,473.0,485.0,15.0,35.0,26.0
