Suburb,SA2,Jun 1999 count,Jun 1999 median,Sep 1999 count,Sep 1999 median,Dec 1999 count,Dec 1999 median,Mar 2000 count,Mar 2000 median,Jun 2000 count,Jun 2000 median,Sep 2000 count,Sep 2000 median,Dec 2000 count,Dec 2000 median,Mar 2001 count,Mar 2001 median,Jun 2001 count,Jun 2001 median,Sep 2001 count,Sep 2001 median,Dec 2001 count,Dec 2001 median,Mar 2002 count,Mar 2002 median,Jun 2002 count,Jun 2002 median,Sep 2002 count,Sep 2002 median,Dec 2002 count,Dec 2002 median,Mar 2003 count,Mar 2003 median,Jun 2003 count,Jun 2003 median,Sep 2003 count,Sep 2003 median,Dec 2003 count,Dec 2003 median,Mar 2004 count,Mar 2004 median,Jun 2004 count,Jun 2004 median,Sep 2004 count,Sep 2004 median,Dec 2004 count,Dec 2004 median,Mar 2005 count,Mar 2005 median,Jun 2005 count,Jun 2005 median,Sep 2005 count,Sep 2005 median,Dec 2005 count,Dec 2005 median,Mar 2006 count,Mar 2006 median,Jun 2006 count,Jun 2006 median,Sep 2006 count,Sep 2006 median,Dec 2006 count,Dec 2006 median,Mar 2007 count,Mar 2007 median,Jun 2007 count,Jun 2007 median,Sep 2007 count,Sep 2007 median,Dec 2007 count,Dec 2007 median,Mar 2008 count,Mar 2008 median,Jun 2008 count,Jun 2008 median,Sep 2008 count,Sep 2008 median,Dec 2008 count,Dec 2008 median,Mar 2009 count,Mar 2009 median,Jun 2009 count,Jun 2009 median,Sep 2009 count,Sep 2009 median,Dec 2009 count,Dec 2009 median,Mar 2010 count,Mar 2010 median,Jun 2010 count,Jun 2010 median,Sep 2010 count,Sep 2010 median,Dec 2010 count,Dec 2010 median,Mar 2011 count,Mar 2011 median,Jun 2011 count,Jun 2011 median,Sep 2011 count,Sep 2011 median,Dec 2011 count,Dec 2011 median,Mar 2012 count,Mar 2012 median,Jun 2012 count,Jun 2012 median,Sep 2012 count,Sep 2012 median,Dec 2012 count,Dec 2012 median,Mar 2013 count,Mar 2013 median,Jun 2013 count,Jun 2013 median,Sep 2013 count,Sep 2013 median,Dec 2013 count,Dec 2013 median,Mar 2014 count,Mar 2014 median,Jun 2014 count,Jun 2014 median,Sep 2014 count,Sep 2014 median,Dec 2014 count,Dec 2014 median,Mar 2015 count,Mar 2015 median,Jun 2015 count,Jun 2015 median,Sep 2015 count,Sep 2015 median,Dec 2015 count,Dec 2015 median,Mar 2016 count,Mar 2016 median,Jun 2016 count,Jun 2016 median,Sep 2016 count,Sep 2016 median,Dec 2016 count,Dec 2016 median,Mar 2017 count,Mar 2017 median,Jun 2017 count,Jun 2017 median,Sep 2017 count,Sep 2017 median,Dec 2017 count,Dec 2017 median,Mar 2018 count,Mar 2018 median,Jun 2018 count,Jun 2018 median,Sep 2018 count,Sep 2018 median,Dec 2018 count,Dec 2018 median,Mar 2019 count,Mar 2019 median,Jun 2019 count,Jun 2019 median,Sep 2019 count,Sep 2019 median,Dec 2019 count,Dec 2019 median,Mar 2020 count,Mar 2020 median,Jun 2020 count,Jun 2020 median,Sep 2020 count,Sep 2020 median,Dec 2020 count,Dec 2020 median,Mar 2021 count,Mar 2021 median,Jun 2021 count,Jun 2021 median,Sep 2021 count,Sep 2021 median,Dec 2021 count,Dec 2021 median,Mar 2022 count,Mar 2022 median,Jun 2022 count,Jun 2022 median,Sep 2022 count,Sep 2022 median,Dec 2022 count,Dec 2022 median,Mar 2023 count,Mar 2023 median,Jun 2023 count,Jun 2023 median,Sep 2023 count,Sep 2023 median,Dec 2023 count,Dec 2023 median,Mar 2024 count,Mar 2024 median
Moorabool,Bacchus Marsh,94.0,145.0,100.0,148.0,79.0,145.0,101.0,145.0,76.0,140.0,103.0,145.0,73.0,145.0,93.0,145.0,73.0,145.0,83.0,150.0,80.0,165.0,70.0,153.0,74.0,160.0,79.0,160.0,88.0,160.0,99.0,165.0,89.0,170.0,83.0,170.0,87.0,175.0,95.0,170.0,80.0,170.0,96.0,180.0,88.0,178.0,91.0,180.0,108.0,180.0,85.0,180.0,93.0,180.0,115.0,190.0,92.0,185.0,95.0,185.0,97.0,190.0,110.0,195.0,92.0,190.0,92.0,215.0,103.0,200.0,96.0,215.0,91.0,230.0,97.0,210.0,104.0,240.0,105.0,225.0,89.0,240.0,93.0,250.0,119.0,250.0,102.0,250.0,107.0,255.0,113.0,260.0,104.0,273.0,107.0,275.0,120.0,285.0,152.0,280.0,117.0,280.0,151.0,270.0,130.0,280.0,140.0,290.0,147.0,299.0,156.0,280.0,155.0,290.0,166.0,290.0,140.0,290.0,140.0,290.0,153.0,290.0,150.0,300.0,116.0,300.0,144.0,298.0,140.0,295.0,170.0,300.0,130.0,313.0,118.0,310.0,130.0,310.0,158.0,308.0,125.0,320.0,129.0,310.0,133.0,320.0,162.0,335.0,115.0,330.0,136.0,350.0,139.0,345.0,148.0,350.0,119.0,360.0,149.0,355.0,146.0,360.0,173.0,360.0,143.0,360.0,148.0,350.0,158.0,350.0,154.0,365.0,136.0,360.0,147.0,380.0,158.0,390.0,147.0,390.0,138.0,400.0,117.0,400.0,136.0,418.0,173.0,410.0,129.0,400.0,165.0,420.0,150.0,425.0,163.0,440.0,141.0,440.0,115.0,470.0
Northern Grampians,St Arnaud,77.0,105.0,59.0,110.0,74.0,110.0,82.0,110.0,62.0,110.0,53.0,100.0,55.0,115.0,76.0,117.0,82.0,115.0,69.0,115.0,68.0,115.0,79.0,110.0,68.0,118.0,63.0,120.0,52.0,123.0,82.0,120.0,61.0,120.0,71.0,125.0,87.0,125.0,68.0,125.0,76.0,130.0,67.0,130.0,69.0,125.0,71.0,135.0,75.0,132.0,77.0,135.0,47.0,130.0,72.0,140.0,50.0,140.0,59.0,135.0,68.0,140.0,93.0,140.0,76.0,138.0,71.0,145.0,67.0,140.0,93.0,150.0,66.0,140.0,70.0,140.0,64.0,150.0,89.0,150.0,69.0,150.0,71.0,145.0,74.0,155.0,71.0,150.0,69.0,150.0,79.0,160.0,73.0,160.0,73.0,160.0,61.0,165.0,58.0,165.0,58.0,163.0,56.0,183.0,60.0,183.0,65.0,170.0,75.0,180.0,73.0,185.0,63.0,180.0,62.0,200.0,48.0,178.0,56.0,180.0,66.0,200.0,58.0,200.0,60.0,190.0,72.0,190.0,51.0,190.0,70.0,200.0,77.0,215.0,64.0,200.0,63.0,220.0,67.0,185.0,73.0,190.0,73.0,210.0,66.0,200.0,50.0,210.0,69.0,180.0,76.0,210.0,72.0,220.0,77.0,230.0,63.0,220.0,83.0,220.0,71.0,230.0,50.0,265.0,78.0,250.0,67.0,230.0,62.0,250.0,40.0,250.0,43.0,270.0,43.0,245.0,41.0,270.0,49.0,275.0,53.0,290.0,53.0,270.0,57.0,290.0,57.0,300.0,59.0,315.0,50.0,315.0,66.0,325.0,42.0,330.0,50.0,340.0,38.0,350.0
Northern Grampians,Stawell,77.0,105.0,59.0,110.0,74.0,110.0,82.0,110.0,62.0,110.0,53.0,100.0,55.0,115.0,76.0,117.0,82.0,115.0,69.0,115.0,68.0,115.0,79.0,110.0,68.0,118.0,63.0,120.0,52.0,123.0,82.0,120.0,61.0,120.0,71.0,125.0,87.0,125.0,68.0,125.0,76.0,130.0,67.0,130.0,69.0,125.0,71.0,135.0,75.0,132.0,77.0,135.0,47.0,130.0,72.0,140.0,50.0,140.0,59.0,135.0,68.0,140.0,93.0,140.0,76.0,138.0,71.0,145.0,67.0,140.0,93.0,150.0,66.0,140.0,70.0,140.0,64.0,150.0,89.0,150.0,69.0,150.0,71.0,145.0,74.0,155.0,71.0,150.0,69.0,150.0,79.0,160.0,73.0,160.0,73.0,160.0,61.0,165.0,58.0,165.0,58.0,163.0,56.0,183.0,60.0,183.0,65.0,170.0,75.0,180.0,73.0,185.0,63.0,180.0,62.0,200.0,48.0,178.0,56.0,180.0,66.0,200.0,58.0,200.0,60.0,190.0,72.0,190.0,51.0,190.0,70.0,200.0,77.0,215.0,64.0,200.0,63.0,220.0,67.0,185.0,73.0,190.0,73.0,210.0,66.0,200.0,50.0,210.0,69.0,180.0,76.0,210.0,72.0,220.0,77.0,230.0,63.0,220.0,83.0,220.0,71.0,230.0,50.0,265.0,78.0,250.0,67.0,230.0,62.0,250.0,40.0,250.0,43.0,270.0,43.0,245.0,41.0,270.0,49.0,275.0,53.0,290.0,53.0,270.0,57.0,290.0,57.0,300.0,59.0,315.0,50.0,315.0,66.0,325.0,42.0,330.0,50.0,340.0,38.0,350.0
Northern Grampians,Yarriambiack,77.0,105.0,59.0,110.0,74.0,110.0,82.0,110.0,62.0,110.0,53.0,100.0,55.0,115.0,76.0,117.0,82.0,115.0,69.0,115.0,68.0,115.0,79.0,110.0,68.0,118.0,63.0,120.0,52.0,123.0,82.0,120.0,61.0,120.0,71.0,125.0,87.0,125.0,68.0,125.0,76.0,130.0,67.0,130.0,69.0,125.0,71.0,135.0,75.0,132.0,77.0,135.0,47.0,130.0,72.0,140.0,50.0,140.0,59.0,135.0,68.0,140.0,93.0,140.0,76.0,138.0,71.0,145.0,67.0,140.0,93.0,150.0,66.0,140.0,70.0,140.0,64.0,150.0,89.0,150.0,69.0,150.0,71.0,145.0,74.0,155.0,71.0,150.0,69.0,150.0,79.0,160.0,73.0,160.0,73.0,160.0,61.0,165.0,58.0,165.0,58.0,163.0,56.0,183.0,60.0,183.0,65.0,170.0,75.0,180.0,73.0,185.0,63.0,180.0,62.0,200.0,48.0,178.0,56.0,180.0,66.0,200.0,58.0,200.0,60.0,190.0,72.0,190.0,51.0,190.0,70.0,200.0,77.0,215.0,64.0,200.0,63.0,220.0,67.0,185.0,73.0,190.0,73.0,210.0,66.0,200.0,50.0,210.0,69.0,180.0,76.0,210.0,72.0,220.0,77.0,230.0,63.0,220.0,83.0,220.0,71.0,230.0,50.0,265.0,78.0,250.0,67.0,230.0,62.0,250.0,40.0,250.0,43.0,270.0,43.0,245.0,41.0,270.0,49.0,275.0,53.0,290.0,53.0,270.0,57.0,290.0,57.0,300.0,59.0,315.0,50.0,315.0,66.0,325.0,42.0,330.0,50.0,340.0,38.0,350.0
Pyrenees,Avoca,12.0,115.0,19.0,120.0,12.0,113.0,17.0,110.0,8.0,113.0,11.0,115.0,7.0,130.0,12.0,125.0,10.0,105.0,8.0,105.0,12.0,105.0,13.0,125.0,13.0,110.0,14.0,125.0,11.0,140.0,8.0,123.0,12.0,133.0,8.0,100.0,7.0,140.0,9.0,130.0,10.0,143.0,11.0,125.0,15.0,125.0,10.0,133.0,9.0,120.0,11.0,155.0,13.0,130.0,5.0,155.0,8.0,160.0,10.0,153.0,11.0,170.0,18.0,140.0,12.0,135.0,15.0,140.0,7.0,160.0,12.0,148.0,7.0,150.0,9.0,138.0,12.0,138.0,6.0,170.0,7.0,150.0,14.0,145.0,7.0,170.0,9.0,160.0,12.0,185.0,13.0,195.0,16.0,163.0,18.0,195.0,15.0,200.0,16.0,210.0,12.0,190.0,20.0,215.0,12.0,215.0,19.0,200.0,12.0,200.0,20.0,250.0,24.0,198.0,18.0,233.0,18.0,205.0,17.0,220.0,16.0,240.0,20.0,220.0,21.0,250.0,16.0,230.0,18.0,245.0,16.0,225.0,18.0,223.0,12.0,228.0,19.0,240.0,28.0,240.0,18.0,218.0,19.0,250.0,17.0,230.0,11.0,190.0,14.0,245.0,12.0,255.0,18.0,290.0,24.0,255.0,19.0,260.0,20.0,253.0,13.0,300.0,18.0,265.0,21.0,300.0,10.0,287.0,18.0,265.0,18.0,300.0,14.0,335.0,20.0,283.0,14.0,300.0,7.0,265.0,6.0,350.0,15.0,320.0,11.0,275.0,12.0,330.0,11.0,340.0,15.0,350.0,10.0,350.0,9.0,300.0,11.0,340.0,14.0,370.0
Pyrenees,Beaufort,12.0,115.0,19.0,120.0,12.0,113.0,17.0,110.0,8.0,113.0,11.0,115.0,7.0,130.0,12.0,125.0,10.0,105.0,8.0,105.0,12.0,105.0,13.0,125.0,13.0,110.0,14.0,125.0,11.0,140.0,8.0,123.0,12.0,133.0,8.0,100.0,7.0,140.0,9.0,130.0,10.0,143.0,11.0,125.0,15.0,125.0,10.0,133.0,9.0,120.0,11.0,155.0,13.0,130.0,5.0,155.0,8.0,160.0,10.0,153.0,11.0,170.0,18.0,140.0,12.0,135.0,15.0,140.0,7.0,160.0,12.0,148.0,7.0,150.0,9.0,138.0,12.0,138.0,6.0,170.0,7.0,150.0,14.0,145.0,7.0,170.0,9.0,160.0,12.0,185.0,13.0,195.0,16.0,163.0,18.0,195.0,15.0,200.0,16.0,210.0,12.0,190.0,20.0,215.0,12.0,215.0,19.0,200.0,12.0,200.0,20.0,250.0,24.0,198.0,18.0,233.0,18.0,205.0,17.0,220.0,16.0,240.0,20.0,220.0,21.0,250.0,16.0,230.0,18.0,245.0,16.0,225.0,18.0,223.0,12.0,228.0,19.0,240.0,28.0,240.0,18.0,218.0,19.0,250.0,17.0,230.0,11.0,190.0,14.0,245.0,12.0,255.0,18.0,290.0,24.0,255.0,19.0,260.0,20.0,253.0,13.0,300.0,18.0,265.0,21.0,300.0,10.0,287.0,18.0,265.0,18.0,300.0,14.0,335.0,20.0,283.0,14.0,300.0,7.0,265.0,6.0,350.0,15.0,320.0,11.0,275.0,12.0,330.0,11.0,340.0,15.0,350.0,10.0,350.0,9.0,300.0,11.0,340.0,14.0,370.0
Pyrenees,Ararat Surrounds,12.0,115.0,19.0,120.0,12.0,113.0,17.0,110.0,8.0,113.0,11.0,115.0,7.0,130.0,12.0,125.0,10.0,105.0,8.0,105.0,12.0,105.0,13.0,125.0,13.0,110.0,14.0,125.0,11.0,140.0,8.0,123.0,12.0,133.0,8.0,100.0,7.0,140.0,9.0,130.0,10.0,143.0,11.0,125.0,15.0,125.0,10.0,133.0,9.0,120.0,11.0,155.0,13.0,130.0,5.0,155.0,8.0,160.0,10.0,153.0,11.0,170.0,18.0,140.0,12.0,135.0,15.0,140.0,7.0,160.0,12.0,148.0,7.0,150.0,9.0,138.0,12.0,138.0,6.0,170.0,7.0,150.0,14.0,145.0,7.0,170.0,9.0,160.0,12.0,185.0,13.0,195.0,16.0,163.0,18.0,195.0,15.0,200.0,16.0,210.0,12.0,190.0,20.0,215.0,12.0,215.0,19.0,200.0,12.0,200.0,20.0,250.0,24.0,198.0,18.0,233.0,18.0,205.0,17.0,220.0,16.0,240.0,20.0,220.0,21.0,250.0,16.0,230.0,18.0,245.0,16.0,225.0,18.0,223.0,12.0,228.0,19.0,240.0,28.0,240.0,18.0,218.0,19.0,250.0,17.0,230.0,11.0,190.0,14.0,245.0,12.0,255.0,18.0,290.0,24.0,255.0,19.0,260.0,20.0,253.0,13.0,300.0,18.0,265.0,21.0,300.0,10.0,287.0,18.0,265.0,18.0,300.0,14.0,335.0,20.0,283.0,14.0,300.0,7.0,265.0,6.0,350.0,15.0,320.0,11.0,275.0,12.0,330.0,11.0,340.0,15.0,350.0,10.0,350.0,9.0,300.0,11.0,340.0,14.0,370.0
Yarriambiack,Horsham Surrounds,16.0,80.0,13.0,80.0,14.0,73.0,11.0,80.0,15.0,80.0,11.0,75.0,11.0,80.0,18.0,83.0,13.0,70.0,7.0,90.0,14.0,78.0,18.0,98.0,12.0,88.0,7.0,100.0,11.0,100.0,13.0,90.0,17.0,100.0,13.0,98.0,14.0,98.0,20.0,100.0,16.0,110.0,11.0,110.0,19.0,110.0,19.0,100.0,13.0,110.0,19.0,110.0,22.0,110.0,18.0,120.0,17.0,110.0,15.0,135.0,25.0,130.0,26.0,130.0,28.0,120.0,20.0,123.0,24.0,150.0,35.0,135.0,34.0,130.0,25.0,140.0,27.0,140.0,27.0,145.0,23.0,140.0,28.0,130.0,31.0,140.0,31.0,140.0,25.0,130.0,27.0,150.0,26.0,140.0,26.0,145.0,29.0,145.0,36.0,140.0,27.0,150.0,31.0,140.0,23.0,145.0,31.0,150.0,20.0,168.0,22.0,150.0,15.0,150.0,29.0,156.0,20.0,145.0,31.0,160.0,16.0,153.0,23.0,165.0,22.0,160.0,34.0,163.0,33.0,160.0,21.0,160.0,22.0,175.0,30.0,168.0,32.0,175.0,22.0,170.0,22.0,163.0,32.0,180.0,24.0,165.0,18.0,175.0,26.0,173.0,27.0,180.0,25.0,175.0,28.0,180.0,15.0,190.0,26.0,188.0,23.0,185.0,23.0,190.0,24.0,180.0,19.0,200.0,19.0,200.0,18.0,200.0,21.0,225.0,26.0,200.0,20.0,205.0,19.0,210.0,14.0,218.0,20.0,240.0,15.0,250.0,10.0,300.0,15.0,250.0,19.0,250.0,20.0,270.0,8.0,260.0,9.0,300.0,12.0,285.0
Yarriambiack,Nhill Region,16.0,80.0,13.0,80.0,14.0,73.0,11.0,80.0,15.0,80.0,11.0,75.0,11.0,80.0,18.0,83.0,13.0,70.0,7.0,90.0,14.0,78.0,18.0,98.0,12.0,88.0,7.0,100.0,11.0,100.0,13.0,90.0,17.0,100.0,13.0,98.0,14.0,98.0,20.0,100.0,16.0,110.0,11.0,110.0,19.0,110.0,19.0,100.0,13.0,110.0,19.0,110.0,22.0,110.0,18.0,120.0,17.0,110.0,15.0,135.0,25.0,130.0,26.0,130.0,28.0,120.0,20.0,123.0,24.0,150.0,35.0,135.0,34.0,130.0,25.0,140.0,27.0,140.0,27.0,145.0,23.0,140.0,28.0,130.0,31.0,140.0,31.0,140.0,25.0,130.0,27.0,150.0,26.0,140.0,26.0,145.0,29.0,145.0,36.0,140.0,27.0,150.0,31.0,140.0,23.0,145.0,31.0,150.0,20.0,168.0,22.0,150.0,15.0,150.0,29.0,156.0,20.0,145.0,31.0,160.0,16.0,153.0,23.0,165.0,22.0,160.0,34.0,163.0,33.0,160.0,21.0,160.0,22.0,175.0,30.0,168.0,32.0,175.0,22.0,170.0,22.0,163.0,32.0,180.0,24.0,165.0,18.0,175.0,26.0,173.0,27.0,180.0,25.0,175.0,28.0,180.0,15.0,190.0,26.0,188.0,23.0,185.0,23.0,190.0,24.0,180.0,19.0,200.0,19.0,200.0,18.0,200.0,21.0,225.0,26.0,200.0,20.0,205.0,19.0,210.0,14.0,218.0,20.0,240.0,15.0,250.0,10.0,300.0,15.0,250.0,19.0,250.0,20.0,270.0,8.0,260.0,9.0,300.0,12.0,285.0
Yarriambiack,St Arnaud,16.0,80.0,13.0,80.0,14.0,73.0,11.0,80.0,15.0,80.0,11.0,75.0,11.0,80.0,18.0,83.0,13.0,70.0,7.0,90.0,14.0,78.0,18.0,98.0,12.0,88.0,7.0,100.0,11.0,100.0,13.0,90.0,17.0,100.0,13.0,98.0,14.0,98.0,20.0,100.0,16.0,110.0,11.0,110.0,19.0,110.0,19.0,100.0,13.0,110.0,19.0,110.0,22.0,110.0,18.0,120.0,17.0,110.0,15.0,135.0,25.0,130.0,26.0,130.0,28.0,120.0,20.0,123.0,24.0,150.0,35.0,135.0,34.0,130.0,25.0,140.0,27.0,140.0,27.0,145.0,23.0,140.0,28.0,130.0,31.0,140.0,31.0,140.0,25.0,130.0,27.0,150.0,26.0,140.0,26.0,145.0,29.0,145.0,36.0,140.0,27.0,150.0,31.0,140.0,23.0,145.0,31.0,150.0,20.0,168.0,22.0,150.0,15.0,150.0,29.0,156.0,20.0,145.0,31.0,160.0,16.0,153.0,23.0,165.0,22.0,160.0,34.0,163.0,33.0,160.0,21.0,160.0,22.0,175.0,30.0,168.0,32.0,175.0,22.0,170.0,22.0,163.0,32.0,180.0,24.0,165.0,18.0,175.0,26.0,173.0,27.0,180.0,25.0,175.0,28.0,180.0,15.0,190.0,26.0,188.0,23.0,185.0,23.0,190.0,24.0,180.0,19.0,200.0,19.0,200.0,18.0,200.0,21.0,225.0,26.0,200.0,20.0,205.0,19.0,210.0,14.0,218.0,20.0,240.0,15.0,250.0,10.0,300.0,15.0,250.0,19.0,250.0,20.0,270.0,8.0,260.0,9.0,300.0,12.0,285.0
Yarriambiack,Yarriambiack,16.0,80.0,13.0,80.0,14.0,73.0,11.0,80.0,15.0,80.0,11.0,75.0,11.0,80.0,18.0,83.0,13.0,70.0,7.0,90.0,14.0,78.0,18.0,98.0,12.0,88.0,7.0,100.0,11.0,100.0,13.0,90.0,17.0,100.0,13.0,98.0,14.0,98.0,20.0,100.0,16.0,110.0,11.0,110.0,19.0,110.0,19.0,100.0,13.0,110.0,19.0,110.0,22.0,110.0,18.0,120.0,17.0,110.0,15.0,135.0,25.0,130.0,26.0,130.0,28.0,120.0,20.0,123.0,24.0,150.0,35.0,135.0,34.0,130.0,25.0,140.0,27.0,140.0,27.0,145.0,23.0,140.0,28.0,130.0,31.0,140.0,31.0,140.0,25.0,130.0,27.0,150.0,26.0,140.0,26.0,145.0,29.0,145.0,36.0,140.0,27.0,150.0,31.0,140.0,23.0,145.0,31.0,150.0,20.0,168.0,22.0,150.0,15.0,150.0,29.0,156.0,20.0,145.0,31.0,160.0,16.0,153.0,23.0,165.0,22.0,160.0,34.0,163.0,33.0,160.0,21.0,160.0,22.0,175.0,30.0,168.0,32.0,175.0,22.0,170.0,22.0,163.0,32.0,180.0,24.0,165.0,18.0,175.0,26.0,173.0,27.0,180.0,25.0,175.0,28.0,180.0,15.0,190.0,26.0,188.0,23.0,185.0,23.0,190.0,24.0,180.0,19.0,200.0,19.0,200.0,18.0,200.0,21.0,225.0,26.0,200.0,20.0,205.0,19.0,210.0,14.0,218.0,20.0,240.0,15.0,250.0,10.0,300.0,15.0,250.0,19.0,250.0,20.0,270.0,8.0,260.0,9.0,300.0,12.0,285.0
Group Total,,1168.0,125.0,1192.0,125.0,1187.0,130.0,1730.0,130.0,1110.0,130.0,1259.0,130.0,1142.0,135.0,1431.0,135.0,1028.0,135.0,1110.0,140.0,1110.0,140.0,1354.0,140.0,1063.0,150.0,1078.0,150.0,1116.0,150.0,1498.0,154.0,1174.0,155.0,1169.0,160.0,1260.0,160.0,1471.0,165.0,1084.0,160.0,1228.0,165.0,1261.0,165.0,1514.0,170.0,1253.0,170.0,1227.0,170.0,1159.0,175.0,1499.0,175.0,1155.0,175.0,1213.0,175.0,1181.0,180.0,1574.0,180.0,1236.0,180.0,1255.0,180.0,1256.0,190.0,1640.0,190.0,1379.0,195.0,1324.0,200.0,1348.0,210.0,1587.0,210.0,1320.0,210.0,1317.0,203.0,1396.0,220.0,1571.0,220.0,1315.0,220.0,1389.0,230.0,1460.0,230.0,1686.0,240.0,1390.0,250.0,1533.0,240.0,1487.0,250.0,1747.0,250.0,1553.0,250.0,1548.0,250.0,1675.0,260.0,1834.0,255.0,1591.0,260.0,1665.0,260.0,1600.0,260.0,1882.0,270.0,1661.0,260.0,1677.0,260.0,1674.0,265.0,1874.0,265.0,1670.0,260.0,1785.0,265.0,1776.0,270.0,1892.0,265.0,1768.0,265.0,1840.0,270.0,1638.0,270.0,1857.0,270.0,1704.0,270.0,1656.0,280.0,1633.0,280.0,1883.0,285.0,1572.0,290.0,1596.0,300.0,1544.0,300.0,1748.0,310.0,1571.0,300.0,1624.0,315.0,1666.0,320.0,1835.0,320.0,1730.0,320.0,1708.0,320.0,1525.0,340.0,1666.0,340.0,1583.0,350.0,1567.0,350.0,1560.0,360.0,1535.0,360.0,1518.0,370.0,1665.0,375.0,1504.0,380.0,1683.0,380.0,1613.0,390.0,1651.0,400.0,1548.0,400.0,1543.0,420.0
Campaspe,Echuca,216.0,135.0,208.0,140.0,261.0,130.0,219.0,140.0,223.0,140.0,209.0,135.0,219.0,135.0,240.0,140.0,183.0,140.0,219.0,140.0,211.0,140.0,209.0,150.0,177.0,150.0,218.0,159.0,187.0,150.0,225.0,150.0,198.0,160.0,227.0,160.0,212.0,175.0,237.0,170.0,190.0,165.0,240.0,160.0,242.0,170.0,206.0,170.0,207.0,170.0,243.0,170.0,204.0,170.0,239.0,170.0,200.0,170.0,218.0,185.0,214.0,180.0,243.0,180.0,199.0,185.0,241.0,190.0,207.0,190.0,298.0,185.0,255.0,190.0,238.0,195.0,251.0,194.0,262.0,195.0,250.0,200.0,254.0,195.0,221.0,200.0,257.0,190.0,238.0,210.0,233.0,215.0,229.0,200.0,238.0,210.0,238.0,210.0,250.0,220.0,187.0,225.0,223.0,230.0,228.0,223.0,217.0,220.0,223.0,225.0,224.0,230.0,204.0,228.0,226.0,220.0,207.0,245.0,204.0,235.0,201.0,250.0,216.0,230.0,223.0,250.0,211.0,250.0,188.0,243.0,223.0,260.0,219.0,260.0,196.0,260.0,176.0,265.0,202.0,260.0,198.0,270.0,223.0,260.0,218.0,263.0,229.0,260.0,192.0,270.0,206.0,273.0,203.0,270.0,194.0,280.0,170.0,270.0,205.0,290.0,200.0,280.0,195.0,290.0,204.0,280.0,203.0,290.0,180.0,300.0,172.0,300.0,200.0,300.0,174.0,325.0,153.0,300.0,152.0,330.0,140.0,340.0,136.0,355.0,138.0,370.0,162.0,365.0,125.0,370.0,151.0,360.0,139.0,395.0,152.0,395.0,133.0,410.0,143.0,420.0
Campaspe,Kyabram,216.0,135.0,208.0,140.0,261.0,130.0,219.0,140.0,223.0,140.0,209.0,135.0,219.0,135.0,240.0,140.0,183.0,140.0,219.0,140.0,211.0,140.0,209.0,150.0,177.0,150.0,218.0,159.0,187.0,150.0,225.0,150.0,198.0,160.0,227.0,160.0,212.0,175.0,237.0,170.0,190.0,165.0,240.0,160.0,242.0,170.0,206.0,170.0,207.0,170.0,243.0,170.0,204.0,170.0,239.0,170.0,200.0,170.0,218.0,185.0,214.0,180.0,243.0,180.0,199.0,185.0,241.0,190.0,207.0,190.0,298.0,185.0,255.0,190.0,238.0,195.0,251.0,194.0,262.0,195.0,250.0,200.0,254.0,195.0,221.0,200.0,257.0,190.0,238.0,210.0,233.0,215.0,229.0,200.0,238.0,210.0,238.0,210.0,250.0,220.0,187.0,225.0,223.0,230.0,228.0,223.0,217.0,220.0,223.0,225.0,224.0,230.0,204.0,228.0,226.0,220.0,207.0,245.0,204.0,235.0,201.0,250.0,216.0,230.0,223.0,250.0,211.0,250.0,188.0,243.0,223.0,260.0,219.0,260.0,196.0,260.0,176.0,265.0,202.0,260.0,198.0,270.0,223.0,260.0,218.0,263.0,229.0,260.0,192.0,270.0,206.0,273.0,203.0,270.0,194.0,280.0,170.0,270.0,205.0,290.0,200.0,280.0,195.0,290.0,204.0,280.0,203.0,290.0,180.0,300.0,172.0,300.0,200.0,300.0,174.0,325.0,153.0,300.0,152.0,330.0,140.0,340.0,136.0,355.0,138.0,370.0,162.0,365.0,125.0,370.0,151.0,360.0,139.0,395.0,152.0,395.0,133.0,410.0,143.0,420.0
