shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"11-SK4-mjp-1.1.H","-37.8151512963393","144.93384679778","341","21665.98"
"11-SK4-mjp-1.1.H","-37.8155099947368","144.933745919498","342","21706.84"
"11-SK4-mjp-1.1.H","-37.8163703123658","144.933472015596","343","21805.48"
"11-SK4-mjp-1.1.H","-37.8164687948786","144.933435189785","344","21816.90"
"11-SK4-mjp-1.1.H","-37.8168088802483","144.933300747115","345","21856.52"
"11-SK4-mjp-1.1.H","-37.8171491647197","144.93317765745","346","21895.87"
"11-SK4-mjp-1.1.H","-37.8171581720216","144.933177406207","347","21896.87"
"11-SK4-mjp-1.1.H","-37.8172476471054","144.933140830816","348","21907.32"
"11-SK4-mjp-1.1.H","-37.8177668813602","144.932944587872","349","21967.58"
"11-SK4-mjp-1.1.H","-37.8183936046621","144.932711262879","350","22040.22"
"11-SK4-mjp-1.1.H","-37.8187068663866","144.932588921547","351","22076.67"
"11-SK4-mjp-1.1.H","-37.8191724543937","144.932416887792","352","22130.60"
"11-SK4-mjp-1.1.H","-37.8197275167416","144.932208273882","353","22194.99"
"11-SK4-mjp-1.1.H","-37.8198620278767","144.932170438975","354","22210.31"
"11-SK4-mjp-1.1.H","-37.8202383398637","144.932046332815","355","22253.55"
"11-SK4-mjp-1.1.H","-37.8207755861681","144.931849570511","356","22315.74"
"11-SK4-mjp-1.1.H","-37.8212768028666","144.931653811048","357","22374.06"
"11-SK4-mjp-1.1.H","-37.8215904620513","144.931554169912","358","22410.02"
"11-SK4-mjp-1.1.H","-37.8218498779053","144.93144468183","359","22440.43"
"11-SK4-mjp-1.1.H","-37.8219127294008","144.931431566336","360","22447.51"
"11-SK4-mjp-1.1.H","-37.8224497747533","144.931223439504","361","22509.96"
"11-SK4-mjp-1.1.H","-37.8229335740833","144.931062239538","362","22565.59"
"11-SK4-mjp-1.1.H","-37.8233829403914","144.930992885581","363","22615.93"
"11-SK4-mjp-1.1.H","-37.8236793824137","144.930939162738","364","22649.23"
"11-SK4-mjp-1.1.H","-37.8239764230616","144.930919505413","365","22682.30"
"11-SK4-mjp-1.1.H","-37.8244169814449","144.930861756316","366","22731.55"
"11-SK4-mjp-1.1.H","-37.824543482459","144.930880944892","367","22745.72"
"11-SK4-mjp-1.1.H","-37.8246974044243","144.93092208965","368","22763.21"
"11-SK4-mjp-1.1.H","-37.8249243823696","144.931017999312","369","22789.82"
"11-SK4-mjp-1.1.H","-37.8251067229406","144.931137878379","370","22812.67"
"11-SK4-mjp-1.1.H","-37.825299068319","144.931314284171","371","22839.08"
"11-SK4-mjp-1.1.H","-37.8254095498952","144.931447532337","372","22856.04"
"11-SK4-mjp-1.1.H","-37.8255110240503","144.931581032413","373","22872.32"
"11-SK4-mjp-1.1.H","-37.8256132960058","144.931759955219","374","22891.71"
"11-SK4-mjp-1.1.H","-37.8256599282456","144.931849542551","375","22901.14"
"11-SK4-mjp-1.1.H","-37.8257069593514","144.931961841211","376","22912.30"
"11-SK4-mjp-1.1.H","-37.825754189807","144.932085495633","377","22924.36"
"11-SK4-mjp-1.1.H","-37.8257834055707","144.932209653093","378","22935.74"
"11-SK4-mjp-1.1.H","-37.825822027346","144.932356270489","379","22949.32"
"11-SK4-mjp-1.1.H","-37.8258632412192","144.932650511304","380","22975.56"
"11-SK4-mjp-1.1.H","-37.8258680264744","144.932923046602","381","22999.51"
"11-SK4-mjp-1.1.H","-37.8258614115778","144.93305956561","382","23011.52"
"11-SK4-mjp-1.1.H","-37.825845988579","144.933207691558","383","23024.64"
"11-SK4-mjp-1.1.H","-37.8257180152271","144.934131517833","384","23107.02"
"11-SK4-mjp-1.1.H","-37.8256150647129","144.934941031819","385","23179.04"
"11-SK4-mjp-1.1.H","-37.8255767995868","144.935328378062","386","23213.32"
"11-SK4-mjp-1.1.H","-37.8255178819547","144.936079856382","387","23279.65"
"11-SK4-mjp-1.1.H","-37.8254627401753","144.937047090222","388","23364.82"
"11-SK4-mjp-1.1.H","-37.8253835515221","144.938185409197","389","23465.19"
"11-SK4-mjp-1.1.H","-37.8253470650175","144.938674953438","390","23508.38"
"11-SK4-mjp-1.1.H","-37.8253444192357","144.939038583302","391","23540.32"
"11-SK4-mjp-1.1.H","-37.825327533645","144.939618470766","392","23591.29"
"11-SK4-mjp-1.1.H","-37.8253084597684","144.940073446444","393","23631.30"
"11-SK4-mjp-1.1.H","-37.8253197827886","144.940720716064","394","23688.17"
"11-SK4-mjp-1.1.H","-37.8253395139177","144.94133366887","395","23742.05"
"11-SK4-mjp-1.1.H","-37.8253866608799","144.941968582657","396","23798.06"
"11-SK4-mjp-1.1.H","-37.8254609460893","144.943125356817","397","23899.99"
"11-SK4-mjp-1.1.H","-37.8255958066293","144.944655371416","398","24035.21"
"11-SK4-mjp-1.1.H","-37.8256699578677","144.945289540793","399","24091.52"
"11-SK4-mjp-1.1.H","-37.825711734047","144.945617856817","400","24120.73"
"11-SK4-mjp-1.1.H","-37.825789445545","144.946456431389","401","24194.88"
"11-SK4-mjp-1.1.H","-37.8258823939296","144.947135528375","402","24255.42"
"11-SK4-mjp-1.1.H","-37.8259233731232","144.94741842361","403","24280.68"
"11-SK4-mjp-1.1.H","-37.825923967044","144.947452490863","404","24283.67"
"11-SK4-mjp-1.1.H","-37.8259335683245","144.947486308534","405","24286.83"
"11-SK4-mjp-1.1.H","-37.825974744627","144.947780559958","406","24313.07"
"11-SK4-mjp-1.1.H","-37.8260647172103","144.948289323954","407","24358.87"
"11-SK4-mjp-1.1.H","-37.8261531048478","144.948707242919","408","24396.86"
"11-SK4-mjp-1.1.H","-37.8261828967997","144.948865475811","409","24411.15"
"11-SK4-mjp-1.1.H","-37.826298897953","144.94931671558","410","24452.83"
"11-SK4-mjp-1.1.H","-37.8263766925648","144.949644039869","411","24482.85"
"11-SK4-mjp-1.1.H","-37.8268083178392","144.951143155592","412","24622.99"
"11-SK4-mjp-1.1.H","-37.8270115013628","144.951944195652","413","24696.89"
"11-SK4-mjp-1.1.H","-37.8273704466402","144.953411261741","414","24831.78"
"11-SK4-mjp-1.1.H","-37.827438630587","144.953704776293","415","24858.65"
"11-SK4-mjp-1.1.H","-37.8274768312672","144.953828697303","416","24870.33"
"11-SK4-mjp-1.1.H","-37.8275064191189","144.953975579336","417","24883.65"
"11-SK4-mjp-1.1.H","-37.8275932084597","144.954302665626","418","24913.95"
"11-SK4-mjp-1.1.H","-37.8277013654621","144.954822308534","419","24961.15"
"11-SK4-mjp-1.1.H","-37.8277303603265","144.954935123218","420","24971.57"
"11-SK4-mjp-1.1.H","-37.8277603413102","144.955104718429","421","24986.83"
"11-SK4-mjp-1.1.H","-37.8279752660815","144.956064517964","422","25074.45"
"11-SK4-mjp-1.1.H","-37.8279854563811","144.956132406176","423","25080.52"
"11-SK4-mjp-1.1.H","-37.8280652035132","144.956573307306","424","25120.25"
"11-SK4-mjp-1.1.H","-37.8281061603984","144.956856217091","425","25145.51"
"11-SK4-mjp-1.1.H","-37.8281277224103","144.957060130974","426","25163.58"
"11-SK4-mjp-1.1.H","-37.8281614439274","144.957445495204","427","25197.63"
"11-SK4-mjp-1.1.H","-37.8281669600126","144.957763467868","428","25225.56"
"11-SK4-mjp-1.1.H","-37.8281808917896","144.958047123787","429","25250.52"
"11-SK4-mjp-1.1.H","-37.8281617470473","144.958502115557","430","25290.54"
"11-SK4-mjp-1.1.H","-37.828133002486","144.958923286868","431","25327.67"
"11-SK4-mjp-1.1.H","-37.828093477416","144.95924250057","432","25356.05"
"11-SK4-mjp-1.1.H","-37.8280018749438","144.95967676433","433","25395.52"
"11-SK4-mjp-1.1.H","-37.8278491863164","144.960226324905","434","25446.69"
"11-SK4-mjp-1.1.H","-37.8277211569552","144.960638865917","435","25485.62"
"11-SK4-mjp-1.1.H","-37.8276173949697","144.960891676215","436","25510.64"
"11-SK4-mjp-1.1.H","-37.8275657104357","144.961029437205","437","25524.04"
"11-SK4-mjp-1.1.H","-37.8273053191763","144.961604678716","438","25582.27"
"11-SK4-mjp-1.1.H","-37.8272616582075","144.961685410507","439","25590.86"
"11-SK4-mjp-1.1.H","-37.8271921544012","144.961835022062","440","25606.11"
"11-SK4-mjp-1.1.H","-37.8271663115804","144.961903901874","441","25612.80"
"11-SK4-mjp-1.1.H","-37.8271316578452","144.961984385511","442","25620.85"
"11-SK4-mjp-1.1.H","-37.8269243238104","144.962501353822","443","25671.78"
"11-SK4-mjp-1.1.H","-37.8268642193943","144.962673428221","444","25688.30"
"11-SK4-mjp-1.1.H","-37.8268217366415","144.962822294907","445","25702.20"
"11-SK4-mjp-1.1.H","-37.8267888505844","144.963004981703","446","25718.66"
"11-SK4-mjp-1.1.H","-37.8267735862327","144.963164460999","447","25732.77"
"11-SK4-mjp-1.1.H","-37.8267771223512","144.963368868888","448","25750.73"
"11-SK4-mjp-1.1.H","-37.826788487025","144.96350489319","449","25762.74"
"11-SK4-mjp-1.1.H","-37.8268180628757","144.96365177829","450","25776.05"
"11-SK4-mjp-1.1.H","-37.8268658498658","144.96380952431","451","25790.89"
"11-SK4-mjp-1.1.H","-37.8269500592596","144.963988992239","452","25809.23"
"11-SK4-mjp-1.1.H","-37.8269778671627","144.964033673601","453","25814.22"
"11-SK4-mjp-1.1.H","-37.8269966675884","144.964078602572","454","25818.69"
"11-SK4-mjp-1.1.H","-37.8271255211823","144.964234121254","455","25838.48"
"11-SK4-mjp-1.1.H","-37.8272173629962","144.964333850289","456","25851.94"
"11-SK4-mjp-1.1.H","-37.8272812006258","144.964377541777","457","25860.01"
"11-SK4-mjp-1.1.H","-37.8273178195101","144.964410619864","458","25865.01"
"11-SK4-mjp-1.1.H","-37.8274543058299","144.964486399524","459","25881.58"
"11-SK4-mjp-1.1.H","-37.8275449694641","144.96451799258","460","25892.04"
"11-SK4-mjp-1.1.H","-37.827644444222","144.964537982049","461","25903.24"
"11-SK4-mjp-1.1.H","-37.8277527301079","144.964546367889","462","25915.30"
"11-SK4-mjp-1.1.H","-37.8278159786786","144.964555991371","463","25922.38"
"11-SK4-mjp-1.1.H","-37.8280495837003","144.964515487096","464","25948.60"
"11-SK4-mjp-1.1.H","-37.8287750646735","144.964256954186","465","26032.41"
"11-SK4-mjp-1.1.H","-37.828873361259","144.964208805625","466","26044.13"
"11-SK4-mjp-1.1.H","-37.8289898691111","144.964171518103","467","26057.49"
"11-SK4-mjp-1.1.H","-37.8290435211135","144.964147319914","468","26063.82"
"11-SK4-mjp-1.1.H","-37.8294564895107","144.964056435997","469","26110.43"
"11-SK4-mjp-1.1.H","-37.8306118481447","144.965206322845","470","26273.84"
"11-SK4-mjp-1.1.H","-37.8314452645098","144.965978773303","471","26388.69"
"11-SK4-mjp-1.1.H","-37.8331872799259","144.967703460224","472","26634.58"
"11-SK4-mjp-1.1.H","-37.8333805537005","144.96793676701","473","26664.28"
"11-SK4-mjp-1.1.H","-37.8335011792208","144.968137980924","474","26686.46"
"11-SK4-mjp-1.1.H","-37.8338088130006","144.968731751945","475","26748.83"
"11-SK4-mjp-1.1.H","-37.8340508447794","144.969179614015","476","26796.48"
"11-SK4-mjp-1.1.H","-37.83435827767","144.969762036708","477","26858.01"
"11-SK4-mjp-1.1.H","-37.8350667333504","144.971128860426","478","27001.58"
"11-SK4-mjp-1.1.H","-37.8356165691972","144.972181895844","479","27112.44"
"11-SK4-mjp-1.1.H","-37.8358311747483","144.97260780541","480","27156.81"
"11-SK4-mjp-1.1.H","-37.8360175830116","144.972966312313","481","27194.50"
"11-SK4-mjp-1.1.H","-37.8361096134955","144.973077421488","482","27208.64"
"11-SK4-mjp-1.1.H","-37.8361918542324","144.97314334746","483","27219.46"
"11-SK4-mjp-1.1.H","-37.8362737038656","144.973186558537","484","27229.33"
"11-SK4-mjp-1.1.H","-37.83634615492","144.97320730119","485","27237.58"
"11-SK4-mjp-1.1.H","-37.8365002600473","144.973259897618","486","27255.33"
"11-SK4-mjp-1.1.H","-37.8366992071175","144.973299903971","487","27277.73"
"11-SK4-mjp-1.1.H","-37.839574523308","144.974380263986","488","27611.23"
"11-SK4-mjp-1.1.H","-37.841841639585","144.975204605769","489","27873.51"
"11-SK4-mjp-1.1.H","-37.8438727979637","144.97593316992","490","28108.25"
"11-SK4-mjp-1.1.H","-37.8445620551477","144.976187063471","491","28188.07"
"11-SK4-mjp-1.1.H","-37.8464755248907","144.97688480137","492","28409.48"
"11-SK4-mjp-1.1.H","-37.8482258800371","144.977530206582","493","28612.20"
"11-SK4-mjp-1.1.H","-37.8490778546627","144.97781377693","494","28710.15"
"11-SK4-mjp-1.1.H","-37.8494868999551","144.978018534262","495","28759.06"
"11-SK4-mjp-1.1.H","-37.8507109126037","144.978451062976","496","28900.36"
"11-SK4-mjp-1.1.H","-37.8531043035413","144.979283556095","497","29176.35"
"11-SK4-mjp-1.1.H","-37.8532306036476","144.979291472834","498","29190.41"
"11-SK4-mjp-1.1.H","-37.8533561236596","144.97925394886","499","29204.75"
"11-SK4-mjp-1.1.H","-37.8536849154343","144.978983562777","500","29248.34"
"11-SK4-mjp-1.1.H","-37.8538909176685","144.978909743179","501","29272.15"
"11-SK4-mjp-1.1.H","-37.8544020044572","144.978759396317","502","29330.49"
"11-SK4-mjp-1.1.H","-37.8550503494256","144.978730321191","503","29402.63"
"11-SK4-mjp-1.1.H","-37.8553477920051","144.978733562208","504","29435.70"
"11-SK4-mjp-1.1.H","-37.8556276097404","144.978760016346","505","29466.90"
"11-SK4-mjp-1.1.H","-37.8558625850477","144.978799061416","506","29493.25"
"11-SK4-mjp-1.1.H","-37.856016687924","144.978851681633","507","29511.00"
"11-SK4-mjp-1.1.H","-37.8562980661811","144.978969021395","508","29543.94"
"11-SK4-mjp-1.1.H","-37.8565526168893","144.979098460716","509","29574.44"
"11-SK4-mjp-1.1.H","-37.8567715275521","144.979251606298","510","29602.25"
"11-SK4-mjp-1.1.H","-37.8570270531122","144.979437851094","511","29635.03"
"11-SK4-mjp-1.1.H","-37.8573573684078","144.97978118071","512","29682.55"
"11-SK4-mjp-1.1.H","-37.8579251920551","144.980311255161","513","29760.98"
"11-SK4-mjp-1.1.H","-37.8580452136467","144.980478472414","514","29780.82"
"11-SK4-mjp-1.1.H","-37.858429766054","144.9808316974","515","29833.64"
"11-SK4-mjp-1.1.H","-37.8599135312835","144.982223385178","516","30038.94"
"11-SK4-mjp-1.1.H","-37.8601424194887","144.982433107287","517","30070.36"
"11-SK4-mjp-1.1.H","-37.8602154533197","144.982487948475","518","30079.80"
"11-SK4-mjp-1.1.H","-37.860835218915","144.982368747498","519","30149.50"
"11-SK4-mjp-1.1.H","-37.8615538721061","144.982235480443","520","30230.26"
"11-SK4-mjp-1.1.H","-37.8621648244703","144.982127881945","521","30298.85"
"11-SK4-mjp-1.1.H","-37.8624522855595","144.982074573348","522","30331.16"
"11-SK4-mjp-1.1.H","-37.8630812526255","144.981966480444","523","30401.74"
"11-SK4-mjp-1.1.H","-37.8637280396655","144.981846532194","524","30474.42"
"11-SK4-mjp-1.1.H","-37.8640963731945","144.98177964751","525","30515.80"
"11-SK4-mjp-1.1.H","-37.8643389912804","144.981738926521","526","30543.01"
"11-SK4-mjp-1.1.H","-37.864527564323","144.981699679822","527","30564.26"
"11-SK4-mjp-1.1.H","-37.8648060175126","144.981646613224","528","30595.57"
"11-SK4-mjp-1.1.H","-37.865093673005","144.981604662397","529","30627.77"
"11-SK4-mjp-1.1.H","-37.865282245959","144.98156541487","530","30649.02"
"11-SK4-mjp-1.1.H","-37.8660008972796","144.981432130078","531","30729.78"
"11-SK4-mjp-1.1.H","-37.8671689486395","144.981229739002","532","30860.87"
"11-SK4-mjp-1.1.H","-37.8674023639216","144.981177897569","533","30887.22"
"11-SK4-mjp-1.1.H","-37.8696387968174","144.980741707611","534","31138.83"
"11-SK4-mjp-1.1.H","-37.8698904216338","144.980700733422","535","31167.04"
"11-SK4-mjp-1.1.H","-37.8703394312793","144.980608896983","536","31217.62"
"11-SK4-mjp-1.1.H","-37.8704473261539","144.980594582768","537","31229.68"
"11-SK4-mjp-1.1.H","-37.8719112564783","144.980304504272","538","31394.44"
"11-SK4-mjp-1.1.H","-37.8726927622669","144.9801581071","539","31482.29"
"11-SK4-mjp-1.1.H","-37.8738514115192","144.979933192277","540","31612.63"
"11-SK4-mjp-1.1.H","-37.8739410961972","144.979908004951","541","31622.84"
"11-SK4-mjp-1.1.H","-37.8740399833981","144.979893934851","542","31633.90"
"11-SK4-mjp-1.1.H","-37.874084825731","144.979881341135","543","31639.01"
"11-SK4-mjp-1.1.H","-37.8742645851602","144.9798536929","544","31659.15"
"11-SK4-mjp-1.1.H","-37.875396210846","144.979629505774","545","31786.51"
"11-SK4-mjp-1.1.H","-37.8756298198985","144.979589015978","546","31812.73"
"11-SK4-mjp-1.1.H","-37.8760698203973","144.979497410251","547","31862.31"
"11-SK4-mjp-1.1.H","-37.8769860459956","144.979324574328","548","31965.31"
"11-SK4-mjp-1.1.H","-37.8774708883107","144.979220370206","549","32019.99"
"11-SK4-mjp-1.1.H","-37.878467789989","144.979022582831","550","32132.19"
"11-SK4-mjp-1.1.H","-37.8785666769542","144.979008510415","551","32143.26"
"11-SK4-mjp-1.1.H","-37.8786115191227","144.97899591527","552","32148.37"
"11-SK4-mjp-1.1.H","-37.8786565564498","144.978994684175","553","32153.38"
"11-SK4-mjp-1.1.H","-37.8787642557093","144.97896900137","554","32165.56"
"11-SK4-mjp-1.1.H","-37.8788721501246","144.978954682582","555","32177.62"
"11-SK4-mjp-1.1.H","-37.8800217873985","144.978729972069","556","32306.97"
"11-SK4-mjp-1.1.H","-37.8802015462437","144.978702318171","557","32327.11"
"11-SK4-mjp-1.1.H","-37.8810368975965","144.978543041565","558","32421.04"
"11-SK4-mjp-1.1.H","-37.881754565875","144.978352869509","559","32502.57"
"11-SK4-mjp-1.1.H","-37.8819044809625","144.979735897623","560","32625.09"
"11-SK4-mjp-1.1.H","-37.8819892200722","144.980472626331","561","32690.43"
"11-SK4-mjp-1.1.H","-37.8820543799459","144.981118932071","562","32747.61"
"11-SK4-mjp-1.1.H","-37.8821715896579","144.982173136072","563","32841.04"
"11-SK4-mjp-1.1.H","-37.8821721742588","144.982207229955","564","32844.04"
"11-SK4-mjp-1.1.H","-37.8823750650136","144.984054998721","565","33007.76"
"11-SK4-mjp-1.1.H","-37.882449212878","144.98470106631","566","33065.06"
"11-SK4-mjp-1.1.H","-37.8826745518681","144.986809748847","567","33251.81"
"11-SK4-mjp-1.1.H","-37.8826947054634","144.98693427039","568","33262.97"
"11-SK4-mjp-1.1.H","-37.8827054626242","144.987036307792","569","33272.00"
"11-SK4-mjp-1.1.H","-37.8827152477253","144.987081521498","570","33276.12"
"11-SK4-mjp-1.1.H","-37.8827168028673","144.987172439466","571","33284.10"
"11-SK4-mjp-1.1.H","-37.8827265879167","144.987217653199","572","33288.21"
"11-SK4-mjp-1.1.H","-37.8827377335803","144.987342420199","573","33299.23"
"11-SK4-mjp-1.1.H","-37.8828128351052","144.988045318891","574","33361.49"
"11-SK4-mjp-1.1.H","-37.8828746514789","144.988498439079","575","33401.84"
"11-SK4-mjp-1.1.H","-37.8830895570964","144.990527839397","576","33581.54"
"11-SK4-mjp-1.1.H","-37.8831546622373","144.991174166073","577","33638.73"
"11-SK4-mjp-1.1.H","-37.8832723644158","144.992262500302","578","33735.13"
"11-SK4-mjp-1.1.H","-37.8837742662388","144.996330775499","579","34096.51"
"11-SK4-mjp-1.1.H","-37.8838000208263","144.996784886305","580","34136.46"
"11-SK4-mjp-1.1.H","-37.8838101891535","144.996852832097","581","34142.53"
"11-SK4-mjp-1.1.H","-37.883812897466","144.997011941856","582","34156.50"
"11-SK4-mjp-1.1.H","-37.8838355549051","144.997284213418","583","34180.53"
"11-SK4-mjp-1.1.H","-37.8838605323297","144.997692865114","584","34216.50"
"11-SK4-mjp-1.1.H","-37.8839336394362","144.998282137618","585","34268.85"
"11-SK4-mjp-1.1.H","-37.8840984396496","144.999494294094","586","34376.80"
"11-SK4-mjp-1.1.H","-37.8849214841523","145.000199725343","587","34487.29"
"11-SK4-mjp-1.1.H","-37.8852507781082","145.000486448272","588","34531.72"
"11-SK4-mjp-1.1.H","-37.8854062241684","145.000618689072","589","34552.54"
"11-SK4-mjp-1.1.H","-37.8857380827668","144.999995704111","590","34618.50"
"11-SK4-mjp-1.1.H","-37.8861571150497","144.999199795204","591","34702.46"
"11-SK4-mjp-1.1.H","-37.8862358641496","144.999061216328","592","34717.45"
"11-SK4-mjp-1.1.H","-37.8862707348526","144.998992048706","593","34724.65"
"11-SK4-mjp-1.1.H","-37.8863320483909","144.998888053289","594","34736.04"
"11-SK4-mjp-1.1.H","-37.886768701194","144.998068913067","595","34822.79"
"11-SK4-mjp-1.1.H","-37.8870308060336","144.997584243643","596","34874.35"
"11-SK4-mjp-1.1.H","-37.8877032999233","144.996326604576","597","35007.66"
"11-SK4-mjp-1.1.H","-37.8880087824076","144.996272839622","598","35041.96"
