id,lat,lon,amenity,name
1653,-37.66574,144.93198,Primary,Holy Child School
1654,-37.83162,144.84239,Secondary,Emmanuel College
1655,-37.78791,145.31752,Primary,St Peter Julian Eymard
1656,-37.69849,145.05722,Primary,St Damian's School
1657,-37.65518,145.03141,Secondary,St Monica's College
1658,-37.7837,145.25816,Pri/Sec,Yarra Valley Grammar
1659,-38.16655,144.3931,Primary,Christ the King School
1661,-37.7304,144.96456,Secondary,Mercy College
1663,-37.84039,145.18365,Primary,St Timothy's School
1664,-37.9635,146.97239,Primary,St Mary's School
1665,-38.22321,145.07046,Primary,St Macartan's School
1667,-38.14582,145.1481,Primary,St John's School
1669,-37.8779,145.24279,Special,St Mary's College for the Deaf
1670,-38.13557,145.13887,Secondary,John Paul College
1671,-38.1066,145.14095,Primary,St Anne's School
1673,-37.9152,145.16614,Secondary,Mazenod College
1674,-37.75847,144.86162,Primary,St Martin de Porres School
1678,-37.7806,145.12228,Primary,St Gregory the Great School
1679,-37.97092,145.27803,Pri/Sec,Maranatha Christian School
1680,-37.76127,145.12287,Primary,St Kevin's School
1681,-37.83675,145.20969,Primary,St James' School
1682,-37.90812,145.16605,Primary,Good Shepherd School
1684,-37.9095,144.6651,Secondary,MacKillop Catholic Regional College
1689,-38.0994,147.08331,Primary,St Thomas' School
1690,-37.83922,144.85169,Primary,St Leo the Great Primary School
1692,-37.74424,144.85942,Primary,St Peter's School
1693,-38.38525,142.51953,Primary,Our Lady Help of Christians School
1694,-36.55334,146.72536,Secondary,Marian College
1696,-37.85378,144.77698,Primary,St Martin de Porres School
1697,-37.88984,145.22596,Primary,St Jude the Apostle School
1699,-36.12675,146.87264,Primary,St Monica's School
1701,-37.79883,145.3671,Pri/Sec,Mount Evelyn Christian School/Ranges TEC
1706,-37.77722,145.24881,Pri/Sec,Melbourne Rudolf Steiner School
1709,-36.74417,144.27274,Primary,St Peter's School
1710,-37.98666,145.12957,Primary,St Mark's School
1711,-37.87595,145.05995,Special,The Currajong School
1712,-37.82255,145.16902,Secondary,Nunawading Christian College-Secondary
1714,-37.70044,145.19223,Pri/Sec,Eltham College
1715,-37.75644,144.81141,Primary,Holy Eucharist School
1719,-34.2046,142.15603,Primary,St Paul's Primary School
1721,-37.62939,145.21333,Primary,Learning Co-Operative School
1722,-37.87464,144.69031,Primary,St Peter Apostle School
1724,-37.77403,145.19345,Pri/Sec,Donvale Christian College
1728,-37.80388,145.13214,Special,Berengarra School
1729,-37.88229,145.0012,Primary,Sholem Aleichem College
1733,-37.67842,145.0392,Primary,St John XXIII Primary School
1734,-37.36383,144.57598,Pri/Sec,Braemar College
1735,-37.69303,144.88946,Primary,School of the Good Shepherd
1736,-38.11164,145.27885,Primary,St Agatha's School
1737,-37.98994,145.16293,Primary,Resurrection School
1739,-37.68092,144.58464,Primary,St Dominic's School
1741,-38.07203,144.35813,Primary,St Francis Xavier School
1742,-37.7246,144.76315,Pri/Sec,Gilson College
1743,-37.90226,145.15745,Special,Cheshire School
1744,-36.33875,146.31054,Secondary,Galen Catholic College
1747,-37.79323,145.23692,Primary,Holy Spirit School
1750,-38.3164,146.41571,Primary,Lumen Christi School
1751,-37.86234,145.17504,Primary,Holy Saviour Parish School
1752,-37.67775,144.99772,Primary,St Clare's School
1754,-36.32773,141.66215,Primary,Nhill Lutheran School
1758,-37.56839,144.71746,Primary,St Anne's School
1759,-37.77444,145.17721,Primary,Our Lady of the Pines School
1760,-38.15528,145.19111,Primary,St Jude's School
1761,-37.73374,144.81963,Primary,St Paul's Kealba Catholic School
1762,-37.94632,145.19888,Primary,St Elizabeth's School
1763,-37.70222,144.99292,Primary,St Joseph the Worker School
1764,-37.7363,144.77539,Primary,Resurrection School
1765,-37.73889,144.79909,Secondary,Catholic Regional College St Albans
1766,-38.052,145.37311,Secondary,St Francis Xavier College
1767,-36.70818,142.21775,Pri/Sec,Holy Trinity Lutheran College
1770,-37.68407,145.13709,Primary,North-Eastern Montessori School
1771,-37.88014,145.2153,Pri/Sec,Waverley Christian College
1773,-37.85823,145.0105,Pri/Sec,The King David School
1775,-37.85084,144.7249,Pri/Sec,Westbourne Grammar School
1778,-38.20252,144.33011,Primary,Nazareth School
1779,-37.71063,144.82052,Primary,St Augustine's Primary School
1780,-37.70966,144.5729,Primary,St Anthony's School
1781,-37.68219,145.11911,Primary,St Thomas the Apostle School
1782,-37.85338,145.23507,Primary,St Luke's School
1784,-37.80028,144.81962,Primary,St Peter's School
1787,-37.69501,145.05467,Pri/Sec,Northside Christian College
1788,-37.74593,144.99953,Pri/Sec,St John's College Preston
1789,-37.78268,145.26862,Primary,Good Shepherd Lutheran Primary School
1792,-37.76357,145.30513,Pri/Sec,Oxley Christian College
1793,-37.08849,144.20542,Pri/Sec,Olivet Christian College
1794,-38.09719,144.318,Pri/Sec,Covenant College
1800,-36.12962,146.86239,Secondary,Catholic College Wodonga
1801,-37.78586,144.8501,Secondary,Caroline Chisholm Catholic College
1803,-37.55349,143.79995,Primary,St Thomas More School
1804,-37.79052,145.39586,Primary,St Mary's School
1805,-37.7733,145.21859,Primary,St Anne's School
1806,-38.18765,146.51105,Primary,St Gabriel's School
1807,-37.5986,144.93137,Primary,Our Lady's School
1808,-38.17205,145.14587,Primary,St Augustine's School
1809,-37.66499,145.05891,Primary,St Francis of Assisi School
1810,-37.7034,145.08073,Secondary,Loyola College
1811,-37.67725,144.55041,Secondary,St Francis Catholic College
1812,-38.48834,145.27232,Pri/Sec,Newhaven College
1813,-38.35679,141.58984,Primary,St John's Lutheran School
1814,-38.18524,144.31307,Pri/Sec,Christian College Geelong
1816,-37.78785,145.33887,Pri/Sec,Billanook College
1819,-37.78917,144.97981,Primary,Fitzroy Community School
1820,-37.98052,145.25793,Primary,St Paul Apostle South School
1821,-37.93489,145.10719,Primary,St Andrew's School
1822,-38.19773,145.10114,Primary,St Thomas More's School
1823,-36.0586,145.20774,Primary,St Francis' School
1824,-36.76553,144.27158,Pri/Sec,Creek Street Christian College
1825,-37.77083,142.04149,Pri/Sec,Good Shepherd College
1826,-37.61346,145.13879,Pri/Sec,Plenty Valley Christian College
1829,-37.85729,144.68749,Primary,St James the Apostle School
1830,-37.92568,145.24533,Primary,St Simon's School
1831,-37.87515,144.7917,Primary,Queen of Peace Primary School
1832,-38.02597,145.31501,Primary,Don Bosco School
1833,-38.26078,144.54016,Primary,Our Lady Star of the Sea School
1834,-37.69914,144.77101,Secondary,Catholic Regional College Institute of Training
1835,-37.69994,144.80506,Secondary,Catholic Regional College North Keilor
1836,-37.76375,145.29449,Primary,Village School
1837,-38.17863,145.16302,Pri/Sec,Bayside Christian College
1838,-37.80551,145.03604,Special,Andale School
1839,-34.2016,142.12879,Pri/Sec,Trinity Lutheran College
1840,-36.32748,145.41558,Pri/Sec,Goulburn Valley Grammar School
1841,-37.86547,145.2192,Pri/Sec,The Knox School
1846,-37.88132,144.68133,Pri/Sec,Heathdale Christian College
1848,-38.08468,145.3638,Pri/Sec,Hillcrest Christian College
1849,-38.14781,145.93042,Pri/Sec,St Paul's Anglican Grammar School
1850,-37.7684,144.83586,Primary,Sunshine Christian School
1852,-37.8668,145.10889,Special,Frank Dando Sports Academy
1855,-38.0619,145.46732,Pri/Sec,Beaconhills College
1856,-37.82914,145.31893,Primary,Ghilgai School
1857,-37.8539,145.31084,Primary,St Bernadette's Catholic Primary School
1858,-37.6656,145.00324,Primary,St Catherine's School
1859,-38.01519,144.39058,Primary,St Anthony's School
1860,-37.50906,145.11454,Primary,St Mary's School
1861,-37.76748,145.15431,Primary,St Charles Borromeo School
1862,-36.14482,144.73176,Pri/Sec,River City Christian College
1864,-37.9189,145.34623,Pri/Sec,Belgrave Heights Christian School
1866,-37.89591,145.08282,Pri/Sec,Oakleigh Grammar
1868,-37.68452,145.50922,Special,Worawa Aboriginal College
1869,-35.73042,143.91342,Pri/Sec,Kerang Christian College
1871,-37.87387,145.24464,Pri/Sec,St Andrews Christian College
1872,-38.14284,145.87712,Pri/Sec,Chairo Christian School
1874,-37.73633,144.96612,Pri/Sec,Australian International Academy of Education
1876,-38.26212,145.16798,Pri/Sec,Flinders Christian Community College
1877,-37.71462,144.80435,Primary,St Mary MacKillop Primary School
1878,-37.67878,144.5502,Primary,St Catherine of Siena School
1879,-37.868,145.41206,Primary,St Paul's School
1881,-38.37133,144.89754,Primary,Our Lady of Fatima School
1882,-37.91781,145.19051,Primary,St Justin's School
1886,-36.15717,146.88735,Pri/Sec,Grace Christian College Wodonga
1891,-37.80656,145.32174,Primary,St Richard's Primary School
1893,-37.87747,145.24291,Primary,Holy Trinity School
1894,-37.70028,144.56028,Pri/Sec,Melton Christian College
1895,-37.0614,146.08574,Pri/Sec,Mansfield Rudolf Steiner School
1897,-37.96753,145.26266,Primary,St Paul Apostle North School
1898,-37.90995,144.66344,Primary,Corpus Christi School
1899,-37.94023,145.19546,Secondary,Nazareth College
1901,-38.32112,144.31185,Primary,St Therese School
1902,-37.89244,145.0194,Pri/Sec,Japanese School of Melbourne
1903,-38.46673,145.96354,Secondary,Mary MacKillop Catholic Regional College
1904,-38.36211,142.50617,Pri/Sec,King's College
1905,-37.80366,145.00522,Pri/Sec,Sophia Mundi Steiner School
1906,-37.85265,144.72202,Pri/Sec,Al-Taqwa College
1908,-37.70656,144.82318,Pri/Sec,Overnewton Anglican Community College
1909,-38.10335,145.17847,Primary,St Joachim's School
1910,-37.69844,145.13546,Primary,Holy Trinity Primary School
1911,-37.65364,144.88864,Primary,St Carlo Borromeo School
1914,-37.79444,145.63116,Pri/Sec,Little Yarra Steiner School
1917,-35.34192,143.5568,Secondary,St Mary MacKillop College
1918,-38.03932,145.2674,Primary,St Kevin's School
1919,-37.69027,144.43159,Pri/Sec,Bacchus Marsh Grammar
1920,-38.10841,145.25687,Secondary,St Peter's College
1923,-38.0012,145.1435,Pri/Sec,Lighthouse Christian College
1924,-37.78043,145.03617,Pri/Sec,Alphington Grammar School
1926,-38.07727,145.26724,Primary,St Therese's School
1929,-38.13244,145.862,Primary,St Ita's School
1930,-37.76461,145.32507,Pri/Sec,Mooroolbark Grammar
1931,-37.58019,143.81724,Primary,Lumen Christi School
1932,-37.08188,144.15669,Pri/Sec,Castlemaine Steiner School & Kindergarten
1934,-37.65583,144.93121,Pri/Sec,St Mary's Coptic Orthodox College
1935,-37.0608,146.08586,Special,Mansfield Autism Statewide Services
1936,-37.93904,145.14863,Pri/Sec,Minaret College
1937,-36.11673,146.84528,Pri/Sec,Victory Lutheran College
1938,-35.37756,143.5465,Primary,Son Centre Christian College
1939,-36.76261,144.27273,Pri/Sec,Girton Grammar School
1940,-36.80447,144.36129,Primary,St Francis of the Fields School
1941,-37.83616,144.95481,Primary,Galilee Regional Catholic Primary School
1942,-38.1103,145.2929,Pri/Sec,Casey Grammar School
1943,-38.23365,145.1684,Primary,St Brendan's School
1944,-37.99584,145.31128,Primary,Mary MacKillop School
1945,-37.87559,144.65866,Primary,Bethany Catholic Primary School
1946,-36.78263,144.31346,Pri/Sec,Victory Christian College
1947,-37.66862,144.93007,Pri/Sec,Ilim College
1949,-37.68786,144.91826,Secondary,Penola Catholic College
1951,-37.62344,144.93432,Primary,Good Samaritan Catholic Primary School
1952,-37.82708,145.03133,Primary,Erasmus Primary School
1953,-38.10988,144.328,Pri/Sec,Kardinia International College
1955,-37.45589,144.59778,Primary,Holy Cross Primary School
1956,-38.06977,145.33695,Primary,St Catherine's Primary School
1957,-37.85525,144.6666,Pri/Sec,Good News Lutheran College
1958,-37.68472,144.93564,Pri/Sec,Sirius College
1959,-37.7003,144.77224,Primary,Emmaus Catholic Primary School
1960,-37.5191,144.70602,Pri/Sec,Red Rock Christian College
1961,-37.70438,145.01947,Primary,Maharishi School of the Age of Enlightenment
1962,-37.84768,144.70206,Secondary,Thomas Carr College
1963,-38.18801,144.55617,Primary,St Thomas Primary School
1964,-36.35387,145.41598,Pri/Sec,Shepparton Christian College Ltd
1965,-37.70518,144.97169,Pri/Sec,Darul Ulum College of Victoria
1966,-38.08322,145.62369,Pri/Sec,St Thomas Aquinas College
1969,-37.84122,147.57835,Pri/Sec,Bairnsdale Christian College
1972,-37.73395,145.03622,Pri/Sec,East Preston Islamic College
1973,-38.18552,144.3249,Primary,Clairvaux Catholic School
1975,-37.95976,145.38821,Primary,Dandenong Ranges Steiner School
1978,-37.62771,144.8907,Pri/Sec,Aitken College
1981,-37.84322,145.04517,Secondary,Alia College
1984,-37.64076,143.8622,Primary,Ballarat Steiner School
1987,-37.74772,144.73744,Primary,Christ the Priest Catholic Primary School
1988,-38.26332,144.27974,Primary,Freshwater Creek Steiner School
1989,-37.45339,144.60001,Pri/Sec,Gisborne Montessori School
1990,-38.01399,145.17547,Pri/Sec,Mt Hira College
1991,-37.8926,144.75334,Primary,Lumen Christi School
1993,-38.05539,145.29799,Primary,Trinity Catholic Primary School
1996,-38.09326,145.71586,Primary,Columba Catholic School
1997,-37.81154,144.97056,Secondary,Stott's College
1998,-37.6863,144.5424,Pri/Sec,OneSchool Global Vic
1999,-37.83762,144.99768,Special,Kamaruka
2000,-38.06714,144.33029,Pri/Sec,Geelong Baptist College
2001,-38.2009,146.51425,Secondary,Lavalla Catholic College
2003,-34.24742,142.14532,Pri/Sec,Mildura Christian College
2010,-37.74119,144.94274,Pri/Sec,Antonine College
2016,-37.81289,144.95442,Secondary,Ozford College
2018,-38.03025,145.30575,Special,Berry Street Victoria Inc
2019,-37.87323,144.98349,Pri/Sec,Yesodei HaTorah College
2021,-37.68792,144.74715,Primary,Cana Catholic Primary School
2024,-37.8103,144.97227,Secondary,Holmes Grammar School
2028,-36.32432,145.41203,Primary,St Luke's Catholic Primary School
2029,-36.17389,146.93993,Primary,"St Francis of Assisi Primary School, Wodonga"
2031,-36.11803,146.8894,Special,Indie School Wodonga
2032,-37.64332,145.09103,Pri/Sec,Marymede Catholic College
2033,-37.89076,144.72868,Primary,Stella Maris Catholic Primary School
2035,-38.06492,145.45593,Pri/Sec,Lakeside College
2036,-37.81585,145.00824,Primary,Trinity Catholic School
2037,-36.75554,144.28602,Special,DOXA School Bendigo
2042,-36.36669,146.69353,Primary,Beechworth Montessori School
2043,-38.27325,145.03269,Pri/Sec,Balcombe Grammar School
2044,-37.72888,144.7396,Secondary,Catholic Regional College Caroline Springs
2045,-37.59292,143.84381,Pri/Sec,Ballarat Christian College
2047,-37.77883,144.98277,Primary,Deutsche Schule Melbourne
2048,-37.61258,143.87158,Primary,Emmaus Catholic Primary School
2049,-36.54767,145.9843,Special,EdSpace
2051,-37.61532,144.90947,Secondary,Kolbe Catholic College
2052,-37.56798,144.93125,Pri/Sec,Hume Anglican Grammar
2054,-38.14,145.3073,Pri/Sec,Lighthouse Christian College Cranbourne
2055,-37.57522,144.93276,Primary,Mother Teresa School
2056,-38.23046,144.33707,Pri/Sec,Geelong Lutheran College
2057,-37.87585,144.60622,Primary,Our Lady of the Southern Cross
2058,-37.34233,144.16595,Primary,Daylesford Dharma School
2059,-37.71349,144.73671,Primary,St George Preca School
2060,-37.59574,145.0906,Primary,St Joseph's School
2061,-37.62426,145.03753,Pri/Sec,Al Siraat College
2062,-38.17823,145.92622,Special,Community College Gippsland Ltd | ECG Community College
2063,-36.33783,146.30898,Special,"Borinya, Wangaratta Community Partnership"
2064,-38.1926,145.17465,Pri/Sec,Woodleigh School
2065,-36.37766,145.4017,Secondary,Shepparton ACE Secondary College
2067,-38.05462,145.40567,Primary,St Brigid's School
2068,-38.05901,145.25248,Primary,St Francis de Sales Catholic Primary School
2069,-37.79068,144.76052,Primary,St Lawrence Catholic Primary School
2071,-37.88729,145.28649,Pri/Sec,Heritage College Knox
2072,-37.83359,144.97709,Pri/Sec,Melbourne Grammar School
2073,-37.85424,144.66038,Pri/Sec,Islamic College of Melbourne
2074,-37.71396,144.7396,Pri/Sec,Southern Cross Grammar
2075,-38.17432,144.38711,Special,MacKillop Specialist School
2076,-38.0492,145.14876,Pri/Sec,Cornish College
2077,-37.88817,145.02567,Pri/Sec,Melbourne Montessori School
2078,-37.84829,144.69823,Primary,St Francis of Assisi Catholic Primary School
2079,-37.80384,144.95494,Special,St Joseph's Flexible Learning Centre Melbourne
2080,-37.69777,144.92926,Pri/Sec,Glenroy Private
2081,-36.38595,146.32991,Pri/Sec,Cathedral College Wangaratta
2082,-38.54791,145.94392,Primary,Koonwarra Village School
2083,-37.9036,145.03508,Pri/Sec,Divrei Emineh
2084,-37.82106,147.6078,Primary,Wild Cherry School
2086,-36.55392,145.99668,Pri/Sec,Australian Christian College Hume
2087,-37.626,145.0126,Primary,St Mary of the Cross MacKillop Catholic Parish Primary School
2089,-37.9088,144.76595,Primary,St Mary of the Cross Catholic Primary School
2090,-38.11617,145.31704,Primary,St Thomas the Apostle Catholic Primary School
2091,-37.75716,145.34398,Special,Cire Community School | Cire Training
2093,-37.83342,144.66571,Primary,St John the Apostle Catholic Primary School
2094,-37.84381,144.72821,Primary,St Clare's Catholic Primary School
2095,-38.06277,145.43271,Primary,St Clare's Primary School
2096,-37.59693,145.11522,Primary,St Paul the Apostle Catholic Primary School
2097,-35.92428,145.66006,Pri/Sec,Cobram Anglican Grammar School
2098,-36.73171,144.22169,Pri/Sec,Marist College Bendigo
2099,-37.95784,145.11136,Pri/Sec,Heatherton Christian College
2100,-37.81954,144.98926,Special,Melbourne Indigenous Transition School
2101,-37.4457,144.53319,Pri/Sec,Alice Miller School
2102,-37.96694,145.14879,Primary,Hoa Nghiem Primary School
2103,-37.70712,144.56548,Pri/Sec,Al Iman College
2104,-37.78489,145.35199,Pri/Sec,Edinburgh College
2105,-37.80222,145.03148,Special,Giant Steps Melbourne
2106,-37.97749,145.31587,Pri/Sec,Harkaway Hills College
2107,-37.86311,144.9052,Primary,Newmark Primary
2108,-38.50808,145.2016,Primary,Phillip Island Village School
2109,-38.38285,144.88506,Special,Advance College of Education Incorporated
2110,-37.6987,145.00926,Special,Preston Reservoir Adult Community Education Inc | Prace College
2111,-37.80519,144.95509,Special,River Nile School
2112,-38.14825,145.11925,Special,Brotherhood of St Laurence|David Scott School
2113,-37.81654,144.95615,Special,Hester Hornbrook Academy
2114,-37.83071,145.05401,Secondary,SEDA College (Victoria)
2115,-37.54597,143.78041,Primary,Siena Catholic Primary School
2116,-37.86057,144.99191,Pri/Sec,Cheder Levi Yitzchok Inc
2218,-37.58197,144.8961,Primary,Oscar Romero Catholic Primary School
2219,-38.04693,144.1701,Primary,St Mary MacKillop Catholic Primary School
2220,-37.4241,144.99984,Primary,Our Lady of the Way Catholic Primary School
2221,-38.30332,144.33228,Primary,Lisieux Catholic Primary School
2222,-38.4637,145.2398,Primary,Our Lady Star of the Sea Catholic Primary School
2223,-37.86007,145.32148,Pri/Sec,Fernbrook School
2224,-36.43612,145.40034,Pri/Sec,St Anne's College
2225,-37.58479,144.70532,Primary,Holy Trinity Catholic Primary School
2226,-37.61582,145.03178,Primary,Glowrey Catholic Primary School
2227,-37.94484,145.13932,Primary,Fitra Community School
2228,-38.10602,145.37876,Primary,Clyde Grammar
2229,-38.24009,144.36945,Primary,St Catherine of Siena Catholic Primary School
2230,-38.52856,145.55883,Secondary,Village High School
2231,-38.21912,144.35671,Secondary,Iona College Geelong
2232,-37.93846,145.0235,Special,Tombolo Academy
2233,-37.68674,144.57797,Secondary,Djerriwarrh Community & Education Services | Djerriwarrh Community College
2234,-37.73304,145.38227,Special,Lyrebird College
2235,-37.9033,144.61028,Primary,St Joseph’s Catholic Primary School
2236,-37.83731,144.96665,Secondary,Youth2Industry College
2237,-38.14153,145.96161,Primary,St Angela of the Cross Primary School
2238,-37.67575,144.92369,Primary,My College
2239,-38.17178,144.28535,Primary,Woodline Primary
2240,-37.82191,144.99848,Secondary,Ignatius Learning Centre
2241,-37.68243,144.60498,Pri/Sec,Muhammadiyah Australia College
2242,-37.73305,144.57246,Primary,St Lawrence of Brindisi Catholic Primary School
2243,-37.97748,145.31604,Primary,Lysterfield Lake College
2244,-37.64875,145.08148,Secondary,Plenty River College
2245,-37.53046,144.9052,Primary,Holy Cross Catholic Primary School
2246,-37.97324,145.31589,Primary,Sidrah Gardens School
2247,-37.88319,145.29327,Secondary,Mountain District Community College
2248,-37.62974,144.88566,Primary,Mary Queen of Heaven Catholic Primary School
